Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
PA,193,KDA,1857,2299,PAYSANDÚ,ESCUELA N° 12-RUTA NACIONAL Nº 90 RUTA DE LOS CHARRUAS KM. 10.50 ESQ. CALLE 195,S,R
PA,194,KDA,2300,2652,PAYSANDÚ,PAYSANDU GOLF CLUB-CALLE 131 S/Nº ESQ. RUTA NACIONAL Nº 90 RUTA DE LOS CHARRÚAS,N,R
PA,195,KDA,2653,2967,PAYSANDÚ,PAYSANDU GOLF CLUB-CALLE 131 S/Nº ESQ. RUTA NACIONAL Nº 90 RUTA DE LOS CHARRÚAS,N,R
PA,196,KDA,2968,3260,SACRA,ESCUELA N° 24-CALLE 68 SUR (EX CALLE 15) S/Nº ESQ. CALLE H,S,R
PA,197,KDB,1,3328,PUEBLO PORVENIR,MUNICIPIO PUEBLO PORVENIR-33 ORIENTALES S/Nº ESQ. CNO. GENERAL A LA COLONIA,N,R
PA,198,KDB,3329,3928,PUEBLO PORVENIR,MUNICIPIO PUEBLO PORVENIR-33 ORIENTALES S/Nº ESQ. CNO. GENERAL A LA COLONIA,N,R
PA,199,KDB,3929,4349,PUEBLO PORVENIR,CENTRO CULTURAL (MUNICIPIO P. PORVENIR)-33 ORIENTALES S/Nº ESQ. CNO. GENERAL A LA COLONIA,N,R
PA,200,KDB,4350,4682,PUEBLO PORVENIR,ESCUELA N° 14-LETRA E S/Nº ESQ. Nº 9,S,R
PA,201,KDB,4683,4994,PUEBLO PORVENIR,ESCUELA N° 14-LETRA E S/Nº ESQ. Nº 9,S,R
PA,202,KDB,4995,5273,PUEBLO PORVENIR,ESCUELA N° 14-LETRA E S/Nº ESQ. Nº 9,S,R
PA,203,KDB,5274,5531,PUEBLO PORVENIR,ESCUELA N° 14-LETRA E S/Nº ESQ. Nº 9,S,R
PA,204,KDC,1,2455,CASA BLANCA,ESCUELA N° 21-CALLE 13 S/Nº ESQ. Nº10 Y CNO. BASOTI,S,R
PA,205,KDC,2456,3052,CASA BLANCA,ESCUELA N° 21-CALLE 13 S/Nº ESQ. Nº10 Y CNO. BASOTI,S,R
PA,206,KDC,3053,3452,COLONIA PAYSANDÚ,ESCUELA N° 9-CNO. GENERAL A LA COLONIA PAYSANDÚ S/Nº,S,R
PA,207,KDC,3453,3814,SAN FÉLIX,SALÓN COMUNAL BARRIO SAN FÉLIX-AVDA. SAN FÉLIX S/Nº ESQ. CONGRESO DE ABRIL,S,R
PA,208,KDC,3815,4139,SAN FÉLIX,"ESCUELA N° 25-CNO A CASA BLANCA ""DON MARTÍN ETCHEBARNE"" S/Nº ESQ. LEÓN BERNARDO BULANTI",S,R
PA,209,KDC,4140,4439,SAN FÉLIX,"ESCUELA N° 25-CNO A CASA BLANCA ""DON MARTÍN ETCHEBARNE"" S/Nº ESQ. LEÓN BERNARDO BULANTI",S,R
PA,210,KDC,4440,4729,SAN FÉLIX,"ESCUELA N° 25-CNO A CASA BLANCA ""DON MARTÍN ETCHEBARNE"" S/Nº ESQ. LEÓN BERNARDO BULANTI",S,R
PA,211,KDD,1,531,RABÓN,ESCUELA N° 66-RUTA NACIONAL Nº 24 GUYUNUSA KM 86.500 ESQ. CNO A ESTANCIA LA PAZ,N,R
PA,212,KDE,1,894,LATENTACIÓN,ESCUELA N° 50-CNO. VALDEZ S/Nº ESQ. CNO. DEPTAL TENIENTE MENAFRA,S,R
PA,213,KEA,1,6642,GUICHÓN,CLUB NACIONAL DE FÚTBOL-18 DE JULIO S/Nº ESQ. ORDEN,S,U
PA,214,KEA,6643,8159,GUICHÓN,CLUB NACIONAL DE FÚTBOL-18 DE JULIO S/Nº ESQ. ORDEN,S,U
PA,215,KEA,8160,9108,GUICHÓN,LIGA DEL TRABAJO -18 DE JULIO S/Nº ESQ. AVDA. DR. OLAZÁBAL,S,U
PA,216,KEA,9109,9986,GUICHÓN,LIGA DEL TRABAJO -18 DE JULIO S/Nº ESQ. AVDA. DR. OLAZÁBAL,S,U
PA,217,KEA,9987,10730,GUICHÓN,ESCUELA N° 5-25 DE AGOSTO 275 ESQ. PROGRESO,S,U
PA,218,KEA,10731,11343,GUICHÓN,ESCUELA N° 5-25 DE AGOSTO 275 ESQ. PROGRESO,S,U
PA,219,KEA,11344,11905,GUICHÓN,ESCUELA N° 77-ORDEN 374 ESQ. 19 DE ABRIL,S,U
PA,220,KEA,11906,12426,GUICHÓN,ESCUELA TÉCNICA GUICHÓN-LUIS A. DE HERRERA 419 ESQ. 25 DE MAYO,S,U
PA,221,KEA,12427,12881,GUICHÓN,ESCUELA TÉCNICA GUICHÓN-LUIS A. DE HERRERA 419 ESQ. 25 DE MAYO,S,U
PA,222,KEA,12882,13307,GUICHÓN,ESCUELA TÉCNICA GUICHÓN-LUIS A. DE HERRERA 419 ESQ. 25 DE MAYO,S,U
PA,223,KEA,13308,13721,GUICHÓN,LICEO DE GUICHÓN-AVDA. GRAL. ARTIGAS 766 ESQ. SARANDÍ,S,U
PA,224,KEA,13722,14122,GUICHÓN,LICEO DE GUICHÓN-AVDA. GRAL. ARTIGAS 766 ESQ. SARANDÍ,S,U
PA,225,KEA,14123,14502,GUICHÓN,AUDITORIO MUNICIPAL DE GUICHÓN-DR. EMILIO PENZA 343 ESQ. 18 DE JULIO,S,U
PA,226,KEB,1,1919,PINERA,ESCUELA N° 17 PIÑERA-JOSÉ PEDRO VARELA S/Nº ESQ. FOMENTO,N,R
PA,227,KEB,1920,2192,BEISSO,ESCUELA N°10-CNO A RÍO QUEGUAY S/Nº ESQ. BEISSO,S,R
PA,228,KEC,1,1755,MERINOS,ESCUELA N° 18-CNO. EL MIRADOR E/LIMITE DEPARTAMENTAL C/RÍO NEGRO Y VÍA FÉRREA S/Nº ESQ. VÍA FÉRREA,N,R
PA,229,KEC,1756,2072,MERINOS,MEVIR (SALON COMUNAL)-CALLE SIN NOMBRE AL LADO POLICÍNICA ASSE S/Nº,S,R
PA,230,KED,1,1895,MORATÓ,ESCUELA N° 60-CNO.NACIONAL DE LA CUCHILLA DE HAEDO FRENTE A ESTACIÓN AFE S/Nª,S,R
PA,231,KED,1896,2100,TIATUCURA,ESCUELA N° 29-CNO. NACIONAL DE LA CUCHILLA DE HAEDO S/Nº,S,R
PA,232,KED,2101,2233,ARBOLITO,ESCUELA N° 20-CNO. NACIONAL CUCHILLA DE HAEDO S/Nº,S,R
PA,233,KEE,1,816,PIEDRA SOLA,ESCUELA N° 49-CALLE 4 S/Nº ESQ. CALLE 1,S,R
PA,234,KEF,1,2567,TAMBORES,MUNICIPIO TAMBORES-18 DE JULIO S/Nº ESQ. ZELMAR MICHELINI,S,R
PA,235,KEF,2568,2993,TAMBORES,ESCUELA N° 92-LUIS ALBERTO PEREIRA S/Nº ESQ. CLARA RODRIGUEZ DE PARADA,S,R
PA,236,KEF,2994,3277,TAMBORES,LICEO TAMBORES-AVDA. DR. ALIPIO FERREIRA S/Nº ESQ. CALLE 20,S,R
PA,237,KFA,1,825,ARROYO MALO,ESCUELA N° 30-CNO. VECINAL A ARROYO MALO S/Nº,S,R
PA,238,KFB,1,1833,LORENZO GEYRES,ESCUELA N° 48 LORENZO GEYRES-JOSÉ PEDRO VARELA S/Nº ESQ. ARAZÁ,S,R
PA,239,KFB,1834,2177,LORENZO GEYRES,LICEO LORENZO GEYRES-JOSE PEDRO VARELA S/Nº ESQ. ARAZA,S,R
PA,240,KFB,2178,2460,LORENZO GEYRES,MUNICIPIO LORENZO GEYRES-MACIEL S/Nº ESQ. 18 DE JULIO,S,R
PA,241,KFB,2461,2699,QUEGUAYAR,SALON COMUNAL QUEGUAYAR-QUEGUAYAR KM 410 ESQ. CNO VECINAL A ARAUJO,S,R
PA,242,KFC,1,4130,QUEBRACHO,MUNICIPIO QUEBRACHO-25 DE MAYO S/Nº ESQ. ARTIGAS,S,R
PA,243,KFC,4131,4966,QUEBRACHO,AUDITORIO MUNICIPAL QUEBRACHO-ARTIGAS S/Nº ESQ. 25 DE MAYO,S,R
PA,244,KFC,4967,5600,QUEBRACHO,LICEO LOCAL QUEBRACHO-25 DE MAYO S/Nº ESQ. 8 DE ENERO,S,R
PA,245,KFC,5601,6144,QUEBRACHO,LICEO LOCAL QUEBRACHO-25 DE MAYO S/Nº ESQ. 8 DE ENERO,S,R
PA,246,KFC,6145,6625,QUEBRACHO,LICEO LOCAL QUEBRACHO-25 DE MAYO S/Nº ESQ. 8 DE ENERO,S,R
PA,247,KFC,6626,7046,QUEBRACHO,ESCUELA JARDÍN N° 109-NICOLÁS LORENZO S/Nº ESQ. JUAN ANTONIO LATAPIE,N,R
PA,248,KFC,7047,7404,QUEBRACHO,ESCUELA JARDÍN N° 109-NICOLÁS LORENZO S/Nº ESQ. JUAN ANTONIO LATAPIE,N,R
PA,249,KFC,7405,7755,QUEBRACHO,ESCUELA N° 97-UNIÓN S/Nº ESQ. JUANA DE IBARBOUROU,S,R
PA,250,KFC,7756,8071,QUEBRACHO,ESCUELA N° 97-UNIÓN S/Nº ESQ. JUANA DE IBARBOUROU,S,R
PA,251,KFC,8072,8365,QUEBRACHO,ESCUELA N° 97-UNIÓN S/Nº ESQ. JUANA DE IBARBOUROU,S,R
PA,252,KFD,1,732,SAUCE DEL QUEGUAY,ESCUELA N° 90-RUTA NACIONAL Nº26 GRAL. LEANDRO GÓMEZ KM 56.500,S,R
PA,253,KFE,1,2076,SAUCE DE BURICAYUPÍ,ESCUELA N° 31-RUTA NACIONAL Nº26 GRAL. LEANDRO GÓMEZ KM 68.500,S,R
PA,254,KFE,2077,2286,SOTO,ESCUELA N° 64-RUTA NACIONAL Nº26 GRAL. LEANDRO GÓMEZ KM 68.500 ESQ. CNO A GALLINAL,S,R
PA,255,KFF,1,1974,EL EUCALIPTO,"JUNTA LOCAL ""EL EUCALIPTO""-RUTA NACIONAL Nº26 GRAL LEANDRO GÓMEZ KM 99",S,R
PA,256,KFF,1975,2278,ZEBALLOS,SALÓN COMUNAL MEVIR - ZEBALLOS-RUTA NACIONAL Nº 26 GRAL LEANDRO GOMEZ S/Nº ESQ. CAMINO A FEDERACION,S,R
PA,257,KGA,1,1276,ARROYO NEGRO,ESCUELA N° 46-CNO VECINAL A ARROYO NEGRO S/Nº,S,R
PA,258,KGB,1,2091,PANDULE,ESCUELA N° 82-CNO DE LA CUCHILLA DE HAEDO S/Nº ESQ. RUTA NACIONAL Nº90 GRAL LEANDRO GÓMEZ KM 63.500,S,R
PA,259,KGB,2092,2640,ORGOROSO,ESCUELA N° 32-CLEMENTE ESTABLE S/Nº ESQ. CNO. A LAS PALMAS,S,R
PA,260,KGB,2641,3017,PIEDRAS COLORADAS,LICEO LOCAL PIEDRAS COLORADAS-18 DE MAYO S/Nº ESQ. CAJA BANCARIA,S,R
PA,261,KGB,3018,3341,PIEDRAS COLORADAS,LICEO LOCAL PIEDRAS COLORADAS-18 DE MAYO S/Nº ESQ. CAJA BANCARIA,S,R
PA,262,KGB,3342,3624,PIEDRAS COLORADAS,ESCUELA N° 27-CNO NACIONAL LAS PALMAS S/Nº,S,R
PA,263,KGB,3625,3879,PIEDRAS COLORADAS,ESCUELA N° 27-CNO NACIONAL LAS PALMAS S/Nº,S,R
PA,264,KGC,1,1640,CONSTANCIA,ESCUELA N° 35-RUTA NACIONAL Nº3 GRAL ARTIGAS KM 383,S,R
PA,265,KGC,1641,1917,CONSTANCIA,ESCUELA N° 35-RUTA NACIONAL Nº3 GRAL ARTIGAS KM 383,S,R
PA,266,KHA,1,544,PASO CASTEL DE CORRALES,ESCUELA N° 76-RUTA NACIONAL Nº26 GRAL LEANDRO GOMEZ KM 160.000,S,R
PA,266,KHB,1,401,PASO CASTEL DE CORRALES,ESCUELA N° 76-RUTA NACIONAL Nº26 GRAL LEANDRO GOMEZ KM 160.000,S,R
PA,267,KHC,1,1027,COLONIA JUAN GUTIÉRREZ,"ESCUELA N° 56-RUTA NACIONAL Nº4 ""ANDRES ARTIGAS"" KM 402 ESQ. CNO VECINAL",S,R
PA,268,KIA,1,682,GUARAPIRÚ,ESCUELA N° 85-CNO VECINAL A CAÑADA DEL PUEBLO 12 KM AL SUR APROX S/Nº ESQ. RUTA NACIONAL Nº26 GRAL LEANDRO GÓMEZ KM 113,S,R
PA,269,KIB,1,629,PUEBLO GALLINAL,SALÓN COMUNAL MEVIR P. GALLINAL-CALLE 9 S/Nº,S,R
PA,270,KIB,630,929,PUEBLO GALLINAL,LICEO LOCAL P. GALLINAL -RUTA 26 KM 68.500 CAMINO AZUCITRUS (15 KM AL NORTE) S/Nº ESQ. CALLE 6,S,R
PA,271,KIC,1,1487,CERRO CHATO,ESCUELA N° 16-RUTA NACIONAL Nº26 GRAL LEANDRO GÓMEZ KM 68.500,S,R
PA,272,KIC,1488,1703,CERRO CHATO,"OFICINA IDP - SALÓN COMUNAL MEVIR - CERRO CHATO-RUTA NACIONAL Nº 26 ""GRAL. LEANDRO GOMEZ"" KM 68.500",S,R
PA,273,KID,1,1194,CHAPICUY,"SALÓN COMUNAL MEVIR - CHAPICUY-RUTA NACIONAL Nº 3 ""GRAL. JOSE ARTIGAS"" KM 452",S,R
PA,274,KID,1195,1572,CHAPICUY,ESCUELA N° 54-SEGUNDA PARALELA A CALLE 10 S/Nº ESQ. WILSON RODRÍGUEZ,S,R
PA,275,KID,1573,1869,CHAPICUY,ESCUELA N° 54-SEGUNDA PARALELA A CALLE 10 S/Nº ESQ. WILSON RODRÍGUEZ,S,R
PA,276,KIE,1,581,BELLA VISTA,SALÓN COMUNAL MEVIR - BELLA VISTA -CNO. DEPARTAMENTAL CUCHILLA DE LOS MÉDANOS 7517 ESQ. CNO. DEPTAL. CUCHILLA DE SAN JOSÉ,S,R
RN,1,LAA,1,16470,FRAY BENTOS,LICEO N° 1 EUGENIO CAPDEVIELLE-ROBERTO YOUNG S/N ESQ. ZORRILLA,S,U
RN,2,LAA,16471,18982,FRAY BENTOS,LICEO N° 1 EUGENIO CAPDEVIELLE-ROBERTO YOUNG S/N ESQ. ZORRILLA,S,U
RN,3,LAA,18983,20798,FRAY BENTOS,LICEO N° 1 EUGENIO CAPDEVIELLE-ROBERTO YOUNG S/N ESQ. ZORRILLA,S,U
RN,4,LAA,20799,22373,FRAY BENTOS,LICEO N° 1 EUGENIO CAPDEVIELLE-ROBERTO YOUNG S/N ESQ. ZORRILLA,S,U
RN,5,LAA,22374,23827,FRAY BENTOS,LICEO N° 1 EUGENIO CAPDEVIELLE-ROBERTO YOUNG S/N ESQ. ZORRILLA,S,U
RN,6,LAA,23828,25316,FRAY BENTOS,LICEO N° 1 EUGENIO CAPDEVIELLE-ROBERTO YOUNG S/N ESQ. ZORRILLA,S,U
RN,7,LAA,25317,26420,FRAY BENTOS,LICEO N° 2-REPÚBLICA DE CHILE S/N ESQ. RUTA PUENTE PUERTO,S,U
RN,8,LAA,26421,27422,FRAY BENTOS,LICEO N° 2-REPÚBLICA DE CHILE S/N ESQ. RUTA PUENTE PUERTO,S,U
RN,9,LAA,27423,28489,FRAY BENTOS,LICEO N° 2-REPÚBLICA DE CHILE S/N ESQ. RUTA PUENTE PUERTO,S,U
RN,10,LAA,28490,29594,FRAY BENTOS,LICEO N° 2-REPÚBLICA DE CHILE S/N ESQ. RUTA PUENTE PUERTO,S,U
RN,11,LAA,29595,30546,FRAY BENTOS,LICEO N° 2-REPÚBLICA DE CHILE S/N ESQ. RUTA PUENTE PUERTO,S,U
RN,12,LAA,30547,31554,FRAY BENTOS,LICEO N° 2-REPÚBLICA DE CHILE S/N ESQ. RUTA PUENTE PUERTO,S,U
RN,13,LAA,31555,32518,FRAY BENTOS,ESCUELA N° 73-SANTIAGO LOWRY S/N ESQ. DR. OSVALDO DUFFAUT Y JUAN MANUEL BLANES,S,U
RN,14,LAA,32519,33228,FRAY BENTOS,ESCUELA N° 73-SANTIAGO LOWRY S/N ESQ. DR. OSVALDO DUFFAUT Y JUAN MANUEL BLANES,S,U
RN,15,LAA,33229,34046,FRAY BENTOS,JARDÍN N° 81-ENRIQUE TARIGO 3591 ESQ. ALFONSO REQUITERENA,S,U
RN,16,LAA,34047,35184,FRAY BENTOS,JARDÍN N° 81-ENRIQUE TARIGO 3591 ESQ. ALFONSO REQUITERENA,S,U
RN,17,LAA,35185,35899,FRAY BENTOS,JARDÍN N° 81-ENRIQUE TARIGO 3591 ESQ. ALFONSO REQUITERENA,S,U
RN,18,LAA,35900,36652,FRAY BENTOS,ESCUELA N° 66 JUANA DE IBARBOUROU-EUGENIO CAPDEVIELLE 3406 ESQ. LAVALLEJA,S,U
RN,19,LAA,36653,37327,FRAY BENTOS,ESCUELA N° 66 JUANA DE IBARBOUROU-EUGENIO CAPDEVIELLE 3406 ESQ. LAVALLEJA,S,U
RN,20,LAA,37328,38172,FRAY BENTOS,"ESCUELA N° 60 ""DR. MARIO H CARMINATTI""-BATALLA DEL RINCÓN S/N ESQ. WILSON FERREIRA ALDUNATE",S,U
RN,21,LAA,38173,38867,FRAY BENTOS,"ESCUELA N° 60 ""DR. MARIO H CARMINATTI""-BATALLA DEL RINCÓN S/N ESQ. WILSON FERREIRA ALDUNATE",S,U
RN,22,LAA,38868,39501,FRAY BENTOS,CENTRO TELETÓN-JUAN ZORRILLA DE SAN MARTIN 1484 ESQ. INSTRUCCIONES,S,U
RN,23,LAA,39502,40152,FRAY BENTOS,CENTRO TELETÓN-JUAN ZORRILLA DE SAN MARTIN 1484 ESQ. INSTRUCCIONES,S,U
RN,24,LAA,40153,40783,FRAY BENTOS,CENTRO TELETÓN-JUAN ZORRILLA DE SAN MARTIN 1484 ESQ. INSTRUCCIONES,S,U
RN,25,LAA,40784,41465,FRAY BENTOS,"ESCUELA N° 62 ""FRUCTUOSO RIVERA""-CAMINO JOSÉ BATLLE Y ORDOÑEZ S/N ESQ. CALLE 4 DE BARRIO JARDÍN",N,U
RN,26,LAA,41466,42166,FRAY BENTOS,"ESCUELA N° 62 ""FRUCTUOSO RIVERA""-CAMINO JOSÉ BATLLE Y ORDOÑEZ S/N ESQ. CALLE 4 DE BARRIO JARDÍN",N,U
RN,27,LAA,42167,42806,FRAY BENTOS,COLEGIO LAURELES DE LA INMACULADA-CNO. MONSEÑOR STIGLIANI S/N ESQ. CAMINO RODOLFO PINI,S,U
RN,28,LAA,42807,43445,FRAY BENTOS,COLEGIO LAURELES DE LA INMACULADA-CNO. MONSEÑOR STIGLIANI S/N ESQ. CAMINO RODOLFO PINI,S,U
RN,29,LAA,43446,44061,FRAY BENTOS,COLEGIO LAURELES DE LA INMACULADA-CNO. MONSEÑOR STIGLIANI S/N ESQ. CAMINO RODOLFO PINI,S,U
RN,30,LAA,44062,44687,FRAY BENTOS,COLEGIO LAURELES DE LA INMACULADA-CNO. MONSEÑOR STIGLIANI S/N ESQ. CAMINO RODOLFO PINI,S,U
RN,31,LAA,44688,45299,FRAY BENTOS,ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS DE INDUSTRIA Y COMERCIO LA CASONA-BRASIL 3090 ESQ. ESPAÑA,S,U
RN,32,LAA,45300,45904,FRAY BENTOS,ASOCIACIÓN DE JUBILADOS Y PENSIONISTAS DE INDUSTRIA Y COMERCIO LA CASONA-BRASIL 3090 ESQ. ESPAÑA,S,U
RN,33,LAA,45905,46533,FRAY BENTOS,PLAZA DE LAS MUJERES DE RÍO NEGRO-BRASIL 3234 ESQ. ENTRE 18 DE JULIO Y RINCÓN,N,U
RN,34,LAA,46534,47105,FRAY BENTOS,"INSTITUTO DE FORMACIÓN DOCENTE ""DR. GUILLERMO RUGGIA""-JUAN ZORRILLA DE SAN MARTÍN 1182 ESQ. 25 DE MAYO",S,U
RN,35,LAA,47106,47693,FRAY BENTOS,"INSTITUTO DE FORMACIÓN DOCENTE ""DR. GUILLERMO RUGGIA""-JUAN ZORRILLA DE SAN MARTÍN 1182 ESQ. 25 DE MAYO",S,U
RN,36,LAA,47694,48261,FRAY BENTOS,CENTRO DE PROTECCIÓN DE CHÓFERES-JUAN ZORRILLA DE SAN MARTÍN 1419 ESQ. 19 DE ABRIL,N,U
RN,37,LAA,48262,48793,FRAY BENTOS,CENTRO DE PROTECCIÓN DE CHÓFERES-JUAN ZORRILLA DE SAN MARTÍN 1419 ESQ. 19 DE ABRIL,N,U
RN,38,LAA,48794,49347,FRAY BENTOS,DIRECCIÓN DE OBRAS Y SERVICIOS (CORRALÓN MUNICIPAL.)-FLORENCIO SÁNCHEZ S/N ESQ. 18 DE JULIO,S,U
RN,39,LAA,49348,49878,FRAY BENTOS,"ESCUELA N° 1 ""JOSÉ GERVASIO ARTIGAS""-TREINTA Y TRES ORIENTALES 3337 ESQ. RIVERA",S,U
RN,40,LAA,49879,50382,FRAY BENTOS,"ESCUELA N° 1 ""JOSÉ GERVASIO ARTIGAS""-TREINTA Y TRES ORIENTALES 3337 ESQ. RIVERA",S,U
RN,41,LAA,50383,50897,FRAY BENTOS,"ESCUELA N° 1 ""JOSÉ GERVASIO ARTIGAS""-TREINTA Y TRES ORIENTALES 3337 ESQ. RIVERA",S,U
RN,42,LAA,50898,51408,FRAY BENTOS,"ESCUELA N° 27 ""JUAN ANTONIO LAVALLEJA""-BATALLA DEL RINCÓN 1067 ESQ. BRASIL",S,U
RN,43,LAA,51409,51915,FRAY BENTOS,"ESCUELA N° 27 ""JUAN ANTONIO LAVALLEJA""-BATALLA DEL RINCÓN 1067 ESQ. BRASIL",S,U
RN,44,LAA,51916,52392,FRAY BENTOS,"ESCUELA N° 27 ""JUAN ANTONIO LAVALLEJA""-BATALLA DEL RINCÓN 1067 ESQ. BRASIL",S,U
RN,45,LAA,52393,52881,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,46,LAA,52882,53328,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,N,U
RN,47,LAA,53329,53771,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,48,LAA,53772,54222,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,49,LAA,54223,54674,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,50,LAA,54675,55093,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,51,LAA,55094,55514,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,52,LAA,55515,55917,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,53,LAA,55918,56328,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,54,LAA,56329,56708,FRAY BENTOS,UTEC-BARRIO ANGLO S/N,S,U
RN,55,LAB,1,3658,NUEVO BERLÍN,"ESCUELA N° 8 ""ALEMANIA""-18 DE JULIO S/N ESQ. PEDRO VARELA",S,U
RN,56,LAB,3659,4400,NUEVO BERLÍN,"ESCUELA N° 8 ""ALEMANIA""-18 DE JULIO S/N ESQ. PEDRO VARELA",S,U
RN,57,LAB,4401,5018,NUEVO BERLÍN,"ESCUELA N° 8 ""ALEMANIA""-18 DE JULIO S/N ESQ. PEDRO VARELA",S,U
RN,58,LAB,5019,5525,NUEVO BERLÍN,"LICEO ""HORACIO SARAVAY""-DR JOSE PITA NEBRIL S/N ESQ. PAYSANDÚ Y JOSE E RODÓ",S,U
RN,59,LAB,5526,5988,NUEVO BERLÍN,"LICEO ""HORACIO SARAVAY""-DR JOSE PITA NEBRIL S/N ESQ. PAYSANDÚ Y JOSE E RODÓ",S,U
RN,60,LAB,5989,6399,NUEVO BERLÍN,"LICEO ""HORACIO SARAVAY""-DR JOSE PITA NEBRIL S/N ESQ. PAYSANDÚ Y JOSE E RODÓ",S,U
RN,61,LAC,1,1409,BELLACO,SALÓN COMUNAL MEVIR BELLACO-RUTA N° 25 . ESQ. SOBRE LA RUTA,S,R
RN,62,LAD,1,415,FRAY BENTOS,LICEO N° 3 -DR. JUAN JOSÉ CROTTOGINI S/N ESQ. GUAYABOS Y CARDAL,S,U
RN,63,LAD,416,821,FRAY BENTOS,LICEO N° 3 -DR. JUAN JOSÉ CROTTOGINI S/N ESQ. GUAYABOS Y CARDAL,S,U
RN,64,LAD,822,1224,FRAY BENTOS,LICEO N° 3 -DR. JUAN JOSÉ CROTTOGINI S/N ESQ. GUAYABOS Y CARDAL,S,U
RN,65,LAD,1225,1618,FRAY BENTOS,LICEO N° 3 -DR. JUAN JOSÉ CROTTOGINI S/N ESQ. GUAYABOS Y CARDAL,S,U
RN,66,LAD,1619,2010,FRAY BENTOS,LICEO N° 3 -DR. JUAN JOSÉ CROTTOGINI S/N ESQ. GUAYABOS Y CARDAL,S,U
RN,67,LAD,2011,2386,FRAY BENTOS,JARDÍN N° 69 -PDTE MANUEL ORIBE S/N ESQ. IBIRAPITÁ,N,U
RN,68,LAD,2387,2758,FRAY BENTOS,JARDÍN N° 69 -PDTE MANUEL ORIBE S/N ESQ. IBIRAPITÁ,N,U
RN,69,LBA,1,3356,SAN JAVIER,LICEO SAN JAVIER-GRAL. JUAN ANTONIO LAVALLEJA S/N ESQ. 27 DE JULIO Y VARELA,S,U
RN,70,LBA,3357,4096,SAN JAVIER,LICEO SAN JAVIER-GRAL. JUAN ANTONIO LAVALLEJA S/N ESQ. 27 DE JULIO Y VARELA,S,U
RN,71,LBA,4097,4598,SAN JAVIER,LICEO SAN JAVIER-GRAL. JUAN ANTONIO LAVALLEJA S/N ESQ. 27 DE JULIO Y VARELA,S,U
RN,72,LBA,4599,5041,SAN JAVIER,ESCUELA N°32 -18 DE JULIO S/N ESQ. VARELA Y 27 DE JULIO,S,U
RN,73,LBA,5042,5446,SAN JAVIER,ESCUELA N°32 -18 DE JULIO S/N ESQ. VARELA Y 27 DE JULIO,S,U
RN,74,LBA,5447,5812,SAN JAVIER,ESCUELA N°32 -18 DE JULIO S/N ESQ. VARELA Y 27 DE JULIO,S,U
RN,75,LBB,1,1953,SAUCE CHICO,CENTRO COMUNAL SAUCE-PUEBLO SAUCE S/N ESQ. NO TIENE,S,R
RN,76,LBC,1,4666,YOUNG,"ESCUELA N° 59 ""MAHATMA GANDHI""-GUYUNUSA 3269 ESQ. AVENIDA 18 DE JULIO",S,U
RN,77,LBC,4667,5940,YOUNG,"ESCUELA N° 59 ""MAHATMA GANDHI""-GUYUNUSA 3269 ESQ. AVENIDA 18 DE JULIO",S,U
RN,78,LBC,5941,7064,YOUNG,"ESCUELA N° 59 ""MAHATMA GANDHI""-GUYUNUSA 3269 ESQ. AVENIDA 18 DE JULIO",S,U
RN,79,LBC,7065,8096,YOUNG,"ESCUELA N° 59 ""MAHATMA GANDHI""-GUYUNUSA 3269 ESQ. AVENIDA 18 DE JULIO",S,U
RN,80,LBC,8097,8871,YOUNG,"ESCUELA N° 34 ""PROFESOR CLEMENTE ESTABLE""-AV. 18 DE JULIO 1026 ESQ. GUYUNUSA",S,U
RN,81,LBC,8872,9652,YOUNG,"ESCUELA N° 34 ""PROFESOR CLEMENTE ESTABLE""-AV. 18 DE JULIO 1026 ESQ. GUYUNUSA",S,U
RN,82,LBC,9653,10325,YOUNG,"ESCUELA N° 34 ""PROFESOR CLEMENTE ESTABLE""-AV. 18 DE JULIO 1026 ESQ. GUYUNUSA",S,U
RN,83,LBC,10326,10964,YOUNG,"ESCUELA N° 34 ""PROFESOR CLEMENTE ESTABLE""-AV. 18 DE JULIO 1026 ESQ. GUYUNUSA",S,U
RN,84,LBC,10965,11603,YOUNG,"LICEO N° 1 ""MARIO W. LONG""-JOAQUÍN SUÁREZ 3169 ESQ. ASENCIO",S,U
RN,85,LBC,11604,12174,YOUNG,"LICEO N° 1 ""MARIO W. LONG""-JOAQUÍN SUÁREZ 3169 ESQ. ASENCIO",S,U
