TipoRegistro,Departamento,CRV,Series,Lema,Descripcion1,CantidadVotos
HOJA_EN,CO,123,NEB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,123,NEB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,124,NEB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,124,NEB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,125,NEB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,125,NEB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,126,NEB,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,126,NEB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,127,NEB,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,127,NEB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,128,NEB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,128,NEB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,129,NEB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,129,NEB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,130,NEB,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,130,NEB,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,131,NEB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,131,NEB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,132,NEB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,132,NEB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,133,NEB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,133,NEB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,134,NEB,Partido Cabildo Abierto,11820,20
HOJA_EN,CO,134,NEB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,135,NFA,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,135,NFA,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,136,NFB,Partido Cabildo Abierto,11820,5
HOJA_EN,CO,137,NFC,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,137,NFC,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,138,NFC,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,138,NFC,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,139,NFC,Partido Cabildo Abierto,11820,24
HOJA_EN,CO,139,NFC,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,140,NFC,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,140,NFC,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,141,NFC,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,141,NFC,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,142,NFC,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,142,NFC,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,143,NFD,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,143,NFD,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,144,NGA,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,144,NGA,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,145,NGA,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,145,NGA,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,146,NGB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,147,NGB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,147,NGB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,148,NGB,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,148,NGB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,149,NGB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,149,NGB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,150,NGB,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,150,NGB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,151,NGB,Partido Cabildo Abierto,11820,21
HOJA_EN,CO,151,NGB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,152,NGB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,152,NGB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,153,NGB,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,153,NGB,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,154,NGB,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,154,NGB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,155,NGB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,155,NGB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,156,NGC,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,157,NGC,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,157,NGC,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,158,NGC,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,158,NGC,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,159,NGC,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,159,NGC,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,160,NGC,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,160,NGC,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,161,NHA,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,161,NHA,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,162,NHB,Partido Cabildo Abierto,11820,4
HOJA_EN,CO,163,NHB,Partido Cabildo Abierto,11820,5
HOJA_EN,CO,163,NHB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,164,NHB,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,164,NHB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,165,NHB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,165,NHB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,166,NHB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,166,NHB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,167,NHB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,167,NHB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,168,NHB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,168,NHB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,169,NHB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,169,NHB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,170,NHB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,170,NHB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,171,NHB,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,171,NHB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,172,NHB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,172,NHB,Partido Cabildo Abierto,11822,12
HOJA_EN,CO,173,NHB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,174,NHB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,174,NHB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,175,NHB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,175,NHB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,176,NHB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,176,NHB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,177,NHB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,177,NHB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,178,NHB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,178,NHB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,179,NHB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,179,NHB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,180,NHB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,180,NHB,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,181,NHB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,181,NHB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,182,NHB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,182,NHB,Partido Cabildo Abierto,11822,17
HOJA_EN,CO,183,NHB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,183,NHB,Partido Cabildo Abierto,11822,14
HOJA_EN,CO,184,NHB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,184,NHB,Partido Cabildo Abierto,11822,15
HOJA_EN,CO,185,NHB,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,185,NHB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,186,NHB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,186,NHB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,187,NHB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,187,NHB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,188,NHB,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,188,NHB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,189,NHB,Partido Cabildo Abierto,11820,21
HOJA_EN,CO,189,NHB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,190,NHB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,190,NHB,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,191,NHB,Partido Cabildo Abierto,11820,6
HOJA_EN,CO,191,NHB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,192,NHB,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,192,NHB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,193,NHB,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,193,NHB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,194,NHB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,194,NHB,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,195,NHB,Partido Cabildo Abierto,11820,17
HOJA_EN,CO,195,NHB,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,196,NHB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,196,NHB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,197,NHB,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,197,NHB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,198,NHB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,198,NHB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,199,NHB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,199,NHB,Partido Cabildo Abierto,11822,12
HOJA_EN,CO,200,NHB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,200,NHB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,201,NIA,Partido Cabildo Abierto,11820,6
HOJA_EN,CO,201,NIA,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,202,NIA,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,202,NIA,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,203,NIB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,203,NIB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,204,NIB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,204,NIB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,205,NIB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,205,NIB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,206,NIB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,206,NIB,Partido Cabildo Abierto,11822,12
HOJA_EN,CO,207,NIB,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,207,NIB,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,208,NIB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,208,NIB,Partido Cabildo Abierto,11822,12
HOJA_EN,CO,209,NIB,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,209,NIB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,210,NIB,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,210,NIB,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,211,NIB,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,211,NIB,Partido Cabildo Abierto,11822,12
HOJA_EN,CO,212,NIB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,212,NIB,Partido Cabildo Abierto,11822,14
HOJA_EN,CO,213,NIB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,213,NIB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,214,NIB,Partido Cabildo Abierto,11820,6
HOJA_EN,CO,214,NIB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,215,NIB,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,215,NIB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,216,NIB,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,216,NIB,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,217,NIB,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,217,NIB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,218,NIB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,218,NIB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,219,NIB,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,219,NIB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,220,NIB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,220,NIB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,221,NIB,Partido Cabildo Abierto,11820,4
HOJA_EN,CO,221,NIB,Partido Cabildo Abierto,11822,11
HOJA_EN,CO,222,NIB,Partido Cabildo Abierto,11820,32
HOJA_EN,CO,222,NIB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,223,NJA,Partido Cabildo Abierto,11820,4
HOJA_EN,CO,223,NJA,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,224,NJA,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,224,NJA,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,225,NJA,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,225,NJA,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,226,NJA,Partido Cabildo Abierto,11820,20
HOJA_EN,CO,226,NJA,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,227,NKA,Partido Cabildo Abierto,11820,25
HOJA_EN,CO,227,NKA,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,228,NKA,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,228,NKA,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,229,NKA,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,229,NKA,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,230,NKB,Partido Cabildo Abierto,11820,21
HOJA_EN,CO,230,NKB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,231,NKB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,231,NKB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,232,NKC,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,232,NKC,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,233,NKC,Partido Cabildo Abierto,11820,29
HOJA_EN,CO,233,NKC,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,234,NKC,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,234,NKC,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,235,NKC,Partido Cabildo Abierto,11820,31
HOJA_EN,CO,235,NKC,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,236,NKC,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,236,NKC,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,237,NKC,Partido Cabildo Abierto,11820,34
HOJA_EN,CO,237,NKC,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,238,NKC,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,238,NKC,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,239,NKC,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,239,NKC,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,240,NKC,Partido Cabildo Abierto,11820,22
HOJA_EN,CO,240,NKC,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,241,NKC,Partido Cabildo Abierto,11820,31
HOJA_EN,CO,242,NKC,Partido Cabildo Abierto,11820,33
HOJA_EN,CO,242,NKC,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,243,NKC,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,243,NKC,Partido Cabildo Abierto,11822,10
HOJA_EN,CO,244,NKC,Partido Cabildo Abierto,11820,21
HOJA_EN,CO,244,NKC,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,245,NKC,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,245,NKC,Partido Cabildo Abierto,11822,8
HOJA_EN,CO,246,NKC,Partido Cabildo Abierto,11820,27
HOJA_EN,CO,246,NKC,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,247,NKC,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,247,NKC,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,248,NKC,Partido Cabildo Abierto,11820,23
HOJA_EN,CO,248,NKC,Partido Cabildo Abierto,11822,9
HOJA_EN,CO,249,NKC,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,249,NKC,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,250,NKC,Partido Cabildo Abierto,11820,31
HOJA_EN,CO,250,NKC,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,251,NKD,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,251,NKD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,252,NKD,Partido Cabildo Abierto,11820,15
HOJA_EN,CO,252,NKD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,253,NKD,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,253,NKD,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,254,NLA,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,254,NLA,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,255,NLA,Partido Cabildo Abierto,11820,13
HOJA_EN,CO,255,NLA,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,256,NLB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,256,NLB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,257,NLB,Partido Cabildo Abierto,11820,2
HOJA_EN,CO,257,NLB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,258,NLB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,259,NLB,Partido Cabildo Abierto,11820,4
HOJA_EN,CO,259,NLB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,260,NLB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,261,NLB,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,262,NLB,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,262,NLB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,263,NLB,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,263,NLB,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,264,NLB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,264,NLB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,265,NLB,Partido Cabildo Abierto,11820,5
HOJA_EN,CO,265,NLB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,266,NLB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,266,NLB,Partido Cabildo Abierto,11822,4
HOJA_EN,CO,267,NLB,Partido Cabildo Abierto,11820,19
HOJA_EN,CO,267,NLB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,268,NLB,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,268,NLB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,269,NLB,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,269,NLB,Partido Cabildo Abierto,11822,6
HOJA_EN,CO,270,NLB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,270,NLB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,271,NLB,Partido Cabildo Abierto,11820,3
HOJA_EN,CO,271,NLB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,272,NLB,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,272,NLB,Partido Cabildo Abierto,11822,11
HOJA_EN,CO,273,NLB,Partido Cabildo Abierto,11820,11
HOJA_EN,CO,273,NLB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,274,NLB,Partido Cabildo Abierto,11820,9
HOJA_EN,CO,274,NLB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,275,NLB,Partido Cabildo Abierto,11820,12
HOJA_EN,CO,275,NLB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,276,NLB,Partido Cabildo Abierto,11820,7
HOJA_EN,CO,276,NLB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,277,NLB,Partido Cabildo Abierto,11820,4
HOJA_EN,CO,277,NLB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,278,NLB,Partido Cabildo Abierto,11820,10
HOJA_EN,CO,278,NLB,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,279,NLB,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,279,NLB,Partido Cabildo Abierto,11822,1
HOJA_EN,CO,280,NLB,Partido Cabildo Abierto,11820,3
HOJA_EN,CO,280,NLB,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,281,NLB,Partido Cabildo Abierto,11820,8
HOJA_EN,CO,281,NLB,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,282,NLC,Partido Cabildo Abierto,11820,14
HOJA_EN,CO,282,NLC,Partido Cabildo Abierto,11822,5
HOJA_EN,CO,283,NLC,Partido Cabildo Abierto,11820,16
HOJA_EN,CO,283,NLC,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,284,NLC,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,284,NLC,Partido Cabildo Abierto,11822,2
HOJA_EN,CO,285,NLC,Partido Cabildo Abierto,11820,5
HOJA_EN,CO,285,NLC,Partido Cabildo Abierto,11822,7
HOJA_EN,CO,286,NLC,Partido Cabildo Abierto,11820,18
HOJA_EN,CO,286,NLC,Partido Cabildo Abierto,11822,3
HOJA_EN,CO,9000,NZZ,Partido Cabildo Abierto,11820,1
HOJA_EN,CO,9001,NZZ,Partido Cabildo Abierto,11820,36
HOJA_EN,CO,9001,NZZ,Partido Cabildo Abierto,11822,20
HOJA_EN,CO,9002,NZZ,Partido Cabildo Abierto,11820,40
HOJA_EN,CO,9002,NZZ,Partido Cabildo Abierto,11822,13
HOJA_EN,CO,9003,NZZ,Partido Cabildo Abierto,11820,41
HOJA_EN,CO,9003,NZZ,Partido Cabildo Abierto,11822,22
HOJA_EN,CO,9004,NZZ,Partido Cabildo Abierto,11820,42
HOJA_EN,CO,9004,NZZ,Partido Cabildo Abierto,11822,20
VOTO_LEMA,CO,1,NAA,Partido Frente Amplio,609 3311,1
VOTO_LEMA,CO,1,NAA,Partido Colorado,615 9007,1
VOTO_LEMA,CO,3,NAB,Partido Nacional,880 904,1
VOTO_LEMA,CO,4,NAB,Partido Frente Amplio,890 80008-609 306,2
VOTO_LEMA,CO,4,NAB,Partido Nacional,880 1971,1
VOTO_LEMA,CO,6,NAB,Partido Frente Amplio,711 73813121303,1
VOTO_LEMA,CO,6,NAB,Partido Nacional,1971 880,1
VOTO_LEMA,CO,7,NAB,Partido Independiente,909 9009,1
VOTO_LEMA,CO,7,NAB,Partido Cabildo Abierto,11820 11822,1
VOTO_LEMA,CO,8,NAB,Partido Frente Amplio,73813121303 800440,1
VOTO_LEMA,CO,9,NAB,Partido Colorado,9007 336633,1
VOTO_LEMA,CO,9,NAB,Partido Nacional,904 880,1
VOTO_LEMA,CO,9,NAB,Partido Asamblea Popular,960 326,1
VOTO_LEMA,CO,10,NAB,Partido Frente Amplio,212173890 890,1
VOTO_LEMA,CO,10,NAB,Partido Colorado,615 9007,1
VOTO_LEMA,CO,10,NAB,Partido Nacional,904 880,1
VOTO_LEMA,CO,10,NAB,Partido Cabildo Abierto,11820 11822,1
VOTO_LEMA,CO,11,NAB,Partido Frente Amplio,77 711,1
VOTO_LEMA,CO,11,NAB,Partido Colorado,60000 336633,1
VOTO_LEMA,CO,11,NAB,Partido Nacional,904 880-904 12404-12404 1971,3
VOTO_LEMA,CO,12,NAB,Partido Frente Amplio,609 871,1
VOTO_LEMA,CO,12,NAB,Partido Nacional,1971 12404,1
VOTO_LEMA,CO,13,NAB,Partido Frente Amplio,800440 609-890 998001,2
VOTO_LEMA,CO,13,NAB,Partido Colorado,615 600,1
VOTO_LEMA,CO,13,NAB,Partido Nacional,1971 12404,1
VOTO_LEMA,CO,14,NAB,Partido Frente Amplio,359 1001-77 871 212173890-212173890 73813121303-212173890 998001,4
VOTO_LEMA,CO,14,NAB,Partido Independiente,909 9009,1
VOTO_LEMA,CO,14,NAB,Partido Cabildo Abierto,11820 11822,1
VOTO_LEMA,CO,15,NAB,Partido Frente Amplio,890 982 212173890,1
VOTO_LEMA,CO,15,NAB,Partido Cabildo Abierto,11822 11820,1
VOTO_LEMA,CO,16,NAB,Partido Frente Amplio,77 212173890,1
VOTO_LEMA,CO,16,NAB,Partido Colorado,615 152000,1
VOTO_LEMA,CO,16,NAB,Partido Nacional,1971 880-252 12404-880 904,3
VOTO_LEMA,CO,16,NAB,Partido Independiente,9009 909,1
VOTO_LEMA,CO,16,NAB,Partido Cabildo Abierto,11820 11822,1
VOTO_LEMA,CO,17,NAB,Partido Frente Amplio,871 212173890,1
VOTO_LEMA,CO,17,NAB,Partido Nacional,12404 904,1
VOTO_LEMA,CO,18,NAB,Partido Frente Amplio,800440 5271-205 212173890,2
VOTO_LEMA,CO,18,NAB,Partido Colorado,600 615,1
VOTO_LEMA,CO,18,NAB,Partido Nacional,1971 252,1
VOTO_LEMA,CO,18,NAB,Partido Independiente,909 9009,1
VOTO_LEMA,CO,19,NAB,Partido Frente Amplio,890 73813121303,1
VOTO_LEMA,CO,19,NAB,Partido Colorado,615 60000-600 60000-615 600,3
VOTO_LEMA,CO,19,NAB,Partido Nacional,904 12404,1
VOTO_LEMA,CO,19,NAB,Partido Independiente,909 9009,1
VOTO_LEMA,CO,20,NAB,Partido Frente Amplio,1618 9-871 890,2
VOTO_LEMA,CO,20,NAB,Partido Nacional,12404 904,1
VOTO_LEMA,CO,20,NAB,Partido Asamblea Popular,565 13013,1
VOTO_LEMA,CO,21,NAB,Partido Frente Amplio,1813 890-982 890,2
VOTO_LEMA,CO,21,NAB,Partido Colorado,600 60000,1
VOTO_LEMA,CO,21,NAB,Partido Nacional,12404 904,1
VOTO_LEMA,CO,21,NAB,Partido Independiente,909 9009-909 9009,2
VOTO_LEMA,CO,22,NAB,Partido Frente Amplio,609 73813121303-212173890 73813121303,2
VOTO_LEMA,CO,22,NAB,Partido Cabildo Abierto,11820 11822,1
VOTO_LEMA,CO,23,NAB,Partido Frente Amplio,1618 800440-306 3311 73813121303-182 711,3
VOTO_LEMA,CO,23,NAB,Partido Colorado,152000 60000,1
VOTO_LEMA,CO,23,NAB,Partido Nacional,904 12404,1
VOTO_LEMA,CO,23,NAB,Partido Independiente,909 9009,1
VOTO_LEMA,CO,24,NAB,Partido Frente Amplio,9 80008-182 359-567 609,3
VOTO_LEMA,CO,24,NAB,Partido Colorado,600 152000,1
VOTO_LEMA,CO,24,NAB,Partido Nacional,880 1971,1
VOTO_LEMA,CO,25,NAB,Partido Colorado,615 9007,1
VOTO_LEMA,CO,25,NAB,Partido Independiente,909 9009,1
VOTO_LEMA,CO,26,NAB,Partido Frente Amplio,609 998001-890 998001,2
VOTO_LEMA,CO,26,NAB,Partido Nacional,904 1971,1
