Departamento,CRV,Series,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_En_Blanco
SJ,72,OBD,404,160,156,4,0,2
SJ,73,OBD,405,165,161,4,0,0
SJ,74,OBD,409,129,125,4,1,1
SJ,75,OBD,404,155,152,3,1,0
SJ,76,OBD,404,133,133,0,1,1
SJ,77,OBD,406,141,137,4,1,1
SJ,78,OBD,403,123,119,4,0,2
SJ,79,OBD,408,114,112,2,0,2
SJ,80,OBD,402,98,96,2,2,0
SJ,81,OBD,400,108,106,2,0,0
SJ,82,OBD,400,96,94,2,1,0
SJ,83,OBD,400,107,103,4,1,1
SJ,84,OBD,393,106,103,3,2,2
SJ,85,OCA,265,112,105,7,0,0
SJ,86,OCA,268,95,86,9,0,0
SJ,87,OCA,262,74,70,4,2,1
SJ,88,OCB,208,75,69,6,0,0
SJ,89,OCB,208,65,59,6,0,0
SJ,90,OCC,60,25,21,4,0,0
SJ,91,OCD,207,86,81,5,0,1
SJ,92,OCE,133,40,40,0,0,1
SJ,93,OCF,133,50,42,8,0,0
SJ,94,OCG,253,85,82,3,0,1
SJ,95,OCH,96,43,38,5,0,0
SJ,96,ODA,416,184,184,0,0,0
SJ,97,ODA,408,181,180,1,1,1
SJ,98,ODA,406,172,167,5,2,0
SJ,99,ODA,406,134,132,2,0,1
SJ,100,ODA,403,123,121,2,2,0
SJ,101,ODA,412,96,96,0,0,0
SJ,102,ODA,402,99,96,3,0,1
SJ,103,ODA,397,153,149,4,1,1
SJ,104,ODB,176,68,65,3,0,1
SJ,105,ODB,171,73,67,6,0,0
SJ,106,ODC,155,42,38,4,1,0
SJ,107,ODD,298,136,133,3,0,0
SJ,108,ODD,296,122,117,5,1,1
SJ,109,ODD,294,101,94,7,1,1
SJ,110,ODE,84,33,26,7,0,0
SJ,111,ODF,179,64,60,4,0,0
SJ,112,ODF,178,49,48,1,0,0
SJ,113,ODG,73,47,40,7,0,0
SJ,114,ODH,257,119,114,5,0,1
SJ,115,ODH,247,96,96,0,0,0
SJ,116,ODH,249,95,88,7,0,2
SJ,117,ODH,248,73,67,6,0,3
SJ,118,ODH,241,73,71,2,1,0
SJ,119,ODI,246,110,110,0,1,1
SJ,120,ODI,239,85,82,3,0,0
SJ,121,ODI,232,91,88,3,1,2
SJ,122,OEA,412,163,158,5,0,0
SJ,123,OEA,404,203,202,1,0,0
SJ,124,OEA,406,197,197,0,1,1
SJ,125,OEA,401,200,200,0,0,0
SJ,126,OEA,405,193,189,4,0,0
SJ,127,OEA,402,173,170,3,1,0
SJ,128,OEA,403,169,167,2,0,0
SJ,129,OEA,406,172,169,3,0,1
SJ,130,OEA,405,159,155,4,2,2
SJ,131,OEA,406,161,154,7,0,0
SJ,132,OEA,410,150,145,5,1,2
SJ,133,OEA,402,149,148,1,0,1
SJ,134,OEA,401,143,141,2,0,1
SJ,135,OEA,405,144,143,1,1,1
SJ,136,OEA,401,134,132,2,0,0
SJ,137,OEA,402,143,139,4,0,0
SJ,138,OEA,405,132,129,3,0,1
SJ,139,OEA,403,137,136,1,1,2
SJ,140,OEA,400,130,129,1,1,0
SJ,141,OEA,400,115,111,4,1,1
SJ,142,OEA,400,135,131,4,1,1
SJ,143,OEA,400,132,128,4,1,1
SJ,144,OEA,400,139,138,1,2,1
SJ,145,OEA,384,134,130,4,1,1
SJ,146,OEB,270,123,118,5,0,2
SJ,147,OEB,269,101,96,5,1,0
SJ,148,OEC,374,165,165,0,1,0
SJ,149,OEC,373,167,167,0,0,1
SJ,150,OEC,368,168,165,3,0,1
SJ,151,OEC,369,123,122,1,0,0
SJ,152,OEC,366,133,130,3,0,1
SJ,153,OED,271,109,103,6,1,0
SJ,154,OED,271,97,93,4,1,0
SJ,155,OED,265,97,92,5,1,3
SJ,156,OEE,341,163,160,3,1,1
SJ,157,OEE,343,136,132,4,0,1
SJ,158,OEE,343,133,131,2,1,0
SJ,159,OEE,342,107,106,1,0,0
SJ,160,OEE,338,112,110,2,2,0
SJ,161,OEF,271,94,91,3,0,0
SJ,162,OEG,247,104,101,3,1,0
SJ,163,OEG,250,59,56,3,0,2
SJ,164,OEH,257,129,127,2,1,1
SJ,165,OEH,257,108,104,4,0,0
SJ,166,OEH,253,111,107,4,0,0
SJ,167,OEI,232,60,59,1,0,0
SJ,168,OEI,227,84,84,0,1,2
SJ,169,OEI,223,72,70,2,0,0
SJ,170,OFA,266,97,93,4,0,0
SJ,171,OFA,260,98,96,2,0,0
SJ,172,OFA,261,84,80,4,2,1
SJ,173,OFB,217,94,89,5,0,0
SJ,174,OFB,214,60,56,4,0,0
SJ,175,OFC,248,83,77,6,0,0
SJ,176,OFC,240,92,86,6,0,0
SJ,177,OFD,224,95,91,4,0,0
SJ,178,OFD,220,73,67,6,0,0
SJ,179,OFE,214,105,98,7,2,0
SJ,180,OFE,212,77,70,7,0,0
SJ,181,OFF,379,184,178,6,2,1
SJ,182,OFF,372,198,196,2,2,1
SJ,183,OFF,375,185,184,1,0,1
SJ,184,OFF,375,188,185,3,2,0
SJ,185,OFF,376,160,157,3,0,0
SJ,186,OFF,373,133,131,2,0,0
SJ,187,OFF,373,143,140,3,0,0
SJ,188,OFF,370,163,163,0,1,0
SJ,189,OFF,365,165,162,3,1,0
SJ,190,OFG,299,143,135,8,0,1
SJ,191,OFG,295,115,103,12,0,1
SJ,192,OGA,413,166,164,2,0,0
SJ,193,OGA,415,160,156,4,1,1
SJ,194,OGA,412,150,148,2,1,0
SJ,195,OGA,407,163,161,2,0,4
SJ,196,OGA,411,145,141,4,1,0
SJ,197,OGA,412,143,143,0,0,0
SJ,198,OGA,409,133,133,0,0,3
SJ,199,OGA,411,149,146,3,0,0
SJ,200,OGA,409,161,158,3,0,1
SJ,201,OGA,409,136,136,0,0,1
SJ,202,OGA,406,126,126,0,0,3
SJ,203,OGA,404,133,130,3,1,1
SJ,204,OGA,404,115,112,3,0,2
SJ,205,OGA,404,112,111,1,0,0
SJ,206,OGA,404,130,129,1,5,1
SJ,207,OGA,403,165,162,3,1,1
SJ,208,OGB,400,145,144,1,3,0
SJ,209,OGB,400,149,147,2,1,3
SJ,210,OGB,409,112,108,4,1,0
SJ,211,OGB,403,138,138,0,0,2
SJ,212,OGB,400,128,128,0,0,1
SJ,213,OGB,400,143,143,0,0,0
SJ,214,OGB,396,123,119,4,1,0
SJ,215,OGB,400,126,124,2,1,1
SJ,216,OGB,395,100,97,3,0,1
SJ,217,OGB,395,91,90,1,1,0
SJ,218,OGB,395,107,107,0,1,1
SJ,219,OGB,395,135,131,4,1,1
SJ,220,OGB,389,140,138,2,2,2
SJ,221,OGC,381,183,180,3,0,1
SJ,222,OGC,385,159,159,0,1,0
SJ,223,OGC,379,146,143,3,1,0
SJ,224,OGC,381,138,136,2,2,1
SJ,225,OGC,379,152,149,3,3,2
SJ,226,OGC,382,135,131,4,0,0
SJ,227,OGC,380,113,113,0,2,1
SJ,228,OGC,377,107,106,1,1,0
SJ,229,OGC,376,82,80,2,0,1
SJ,230,OGC,376,129,128,1,1,3
SJ,231,OGC,373,129,126,3,0,2
SJ,232,OGD,363,148,146,2,1,0
SJ,233,OGD,362,131,131,0,0,1
SJ,234,OGD,354,117,116,1,1,1
SJ,235,OGE,412,159,157,2,1,2
SJ,236,OGE,416,143,141,2,0,1
SJ,237,OGE,410,159,154,5,0,1
SJ,238,OGE,414,151,148,3,0,1
SJ,239,OGE,413,147,144,3,1,1
SJ,240,OGE,420,147,147,0,2,1
SJ,241,OGE,408,101,100,1,1,1
SJ,242,OGE,406,116,113,3,0,1
SJ,243,OGE,406,107,104,3,0,2
SJ,244,OGE,406,160,158,2,0,5
SJ,245,OGE,401,166,164,2,1,3
SJ,9001,OZZ,0,156,156,0,2,3
SJ,9002,OZZ,0,216,216,0,2,2
SJ,9003,OZZ,0,133,133,0,2,5
SJ,9004,OZZ,0,228,228,0,3,5
FS,1,PAA,413,190,185,5,0,0
FS,2,PAA,404,251,249,2,1,0
FS,3,PAA,407,254,250,4,2,1
FS,4,PAA,406,248,245,3,1,3
FS,5,PAA,404,243,239,4,3,0
FS,6,PAA,412,230,227,3,2,0
FS,7,PAA,404,215,212,3,1,1
FS,8,PAA,408,224,220,4,2,1
FS,9,PAA,410,198,194,4,0,2
FS,10,PAA,409,215,211,4,2,0
FS,11,PAA,406,179,179,0,1,0
FS,12,PAA,411,171,171,0,0,1
FS,13,PAA,410,176,176,0,2,0
FS,14,PAA,411,160,159,1,1,0
FS,15,PAA,411,171,167,4,1,1
FS,16,PAA,413,156,155,1,3,1
FS,17,PAA,408,153,152,1,0,1
FS,18,PAA,410,151,149,2,1,1
FS,19,PAA,403,112,110,2,0,1
FS,20,PAA,403,123,119,4,5,1
FS,21,PAA,403,133,128,5,2,0
FS,22,PAA,403,135,135,0,2,0
FS,23,PAA,389,158,155,3,1,2
FS,24,PAB,21,15,12,3,0,0
FS,25,PAC,273,156,151,5,0,0
FS,26,PAD,17,20,11,9,0,0
FS,27,PBA,428,168,164,4,0,1
FS,28,PBA,413,248,246,2,0,1
FS,29,PBA,419,232,229,3,1,1
FS,30,PBA,413,249,247,2,0,1
FS,31,PBA,409,251,248,3,2,0
FS,32,PBA,413,244,241,3,1,1
FS,33,PBA,415,221,217,4,2,0
FS,34,PBA,415,248,247,1,2,2
FS,35,PBA,412,224,221,3,1,2
FS,36,PBA,410,242,239,3,4,1
FS,37,PBA,412,222,221,1,0,1
FS,38,PBA,416,219,217,2,2,0
FS,39,PBA,415,218,218,0,1,1
FS,40,PBA,417,189,188,1,2,2
FS,41,PBA,415,189,189,0,1,0
FS,42,PBA,413,180,180,0,0,0
FS,43,PBA,414,185,181,4,1,0
FS,44,PBA,418,149,149,0,1,0
FS,45,PBA,414,171,166,5,2,3
FS,46,PBA,417,139,136,3,0,0
FS,47,PBA,416,142,140,2,1,0
FS,48,PBA,411,152,149,3,0,0
FS,49,PBA,409,120,117,3,0,2
FS,50,PBA,409,129,125,4,1,3
FS,51,PBA,409,143,141,2,1,0
FS,52,PBA,409,127,125,2,1,0
FS,53,PBA,409,171,167,4,4,1
FS,54,PBA,388,154,150,4,2,0
FS,55,PBB PBC,298,139,129,10,1,0
FS,56,PBD,281,160,159,1,2,0
FS,57,PBD,278,148,147,1,3,0
FS,58,PBD,277,114,114,0,0,1
FS,59,PBD,274,144,143,1,0,0
FS,60,PCA PCB,147,77,73,4,1,0
FS,61,PCC PCD,50,19,16,3,0,0
FS,62,PCE PCF,138,67,62,5,0,2
FS,9001,PZZ,0,169,169,0,0,2
FD,1,QAA,432,86,82,4,0,0
FD,2,QAA,412,169,166,3,0,1
FD,3,QAA,409,170,166,4,1,0
FD,4,QAA,410,172,167,5,0,1
FD,5,QAA,407,213,209,4,0,0
FD,6,QAA,407,214,210,4,2,1
FD,7,QAA,407,191,172,19,0,0
FD,8,QAA,407,236,228,8,3,0
FD,9,QAA,408,219,219,0,2,1
FD,10,QAA,406,218,215,3,1,1
FD,11,QAA,409,226,222,4,1,1
FD,12,QAA,408,193,192,1,2,0
FD,13,QAA,411,173,169,4,0,0
FD,14,QAA,408,205,202,3,3,1
FD,15,QAA,409,194,194,0,2,0
FD,16,QAA,413,189,185,4,2,1
FD,17,QAA,408,196,191,5,1,1
FD,18,QAA,411,183,174,9,1,1
FD,19,QAA,408,206,202,4,2,0
FD,20,QAA,407,180,178,2,0,0
FD,21,QAA,409,168,165,3,2,0
FD,22,QAA,409,156,153,3,1,1
FD,23,QAA,415,151,147,4,1,1
FD,24,QAA,408,165,162,3,0,2
FD,25,QAA,412,175,171,4,1,0
FD,26,QAA,409,162,159,3,0,0
FD,27,QAA,409,154,150,4,0,1
FD,28,QAA,408,151,149,2,0,1
FD,29,QAA,417,152,148,4,0,1
FD,30,QAA,412,162,159,3,0,1
FD,31,QAA,408,142,140,2,0,0
FD,32,QAA,408,161,160,1,1,1
FD,33,QAA,410,160,158,2,1,2
FD,34,QAA,411,153,149,4,1,0
FD,35,QAA,409,136,132,4,0,0
FD,36,QAA,415,152,148,4,2,1
FD,37,QAA,417,145,142,3,0,1
FD,38,QAA,409,149,148,1,1,0
FD,39,QAA,412,141,138,3,1,2
FD,40,QAA,411,140,138,2,1,0
FD,41,QAA,414,142,140,2,1,2
FD,42,QAA,407,150,148,2,0,0
FD,43,QAA,409,147,143,4,0,0
FD,44,QAA,414,153,148,5,0,0
FD,45,QAA,410,139,136,3,1,0
FD,46,QAA,410,141,137,4,2,1
FD,47,QAA,416,132,128,4,1,2
FD,48,QAA,409,135,131,4,2,1
FD,49,QAA,413,136,132,4,0,0
FD,50,QAA,411,144,143,1,1,1
FD,51,QAA,409,120,118,2,0,0
FD,52,QAA,413,128,121,7,0,0
FD,53,QAA,416,127,122,5,1,0
FD,54,QAA,411,108,104,4,1,1
FD,55,QAA,415,124,120,4,1,0
FD,56,QAA,409,108,105,3,1,1
FD,57,QAA,412,101,97,4,0,0
FD,58,QAA,412,106,102,4,0,0
FD,59,QAA,410,125,120,5,1,1
FD,60,QAA,407,106,102,4,2,1
FD,61,QAA,407,103,101,2,2,0
FD,62,QAA,406,121,116,5,1,1
FD,63,QAA,406,98,94,4,1,1
FD,64,QAA,406,96,92,4,2,0
FD,65,QAA,406,104,100,4,0,0
FD,66,QAA,406,103,99,4,3,0
FD,67,QAA,406,126,122,4,0,1
FD,68,QAA,406,113,108,5,0,0
FD,69,QAA,406,110,107,3,0,0
FD,70,QAA,406,98,95,3,3,2
FD,71,QAA,406,127,125,2,2,0
FD,72,QAA,406,104,100,4,1,0
FD,73,QAA,406,120,117,3,3,0
FD,74,QAA,406,123,120,3,0,1
FD,75,QAA,406,120,117,3,1,0
FD,76,QAA,406,137,135,2,0,1
FD,77,QAA,336,101,99,2,1,0
FD,78,QBA,243,84,80,4,0,2
FD,79,QBA,237,69,64,5,0,0
FD,80,QBA,235,69,62,7,0,0
FD,81,QBB,246,90,88,2,1,0
FD,82,QBB,250,75,70,5,0,0
FD,83,QBB,245,62,58,4,0,0
FD,84,QBB,245,77,74,3,1,0
FD,85,QBC,30,5,0,5,0,0
FD,86,QBD,341,140,119,21,0,2
FD,87,QBE,86,61,20,41,0,0
FD,88,QBF,298,131,126,5,0,1
FD,89,QBF,298,83,82,1,0,0
FD,90,QBF,296,94,88,6,3,0
FD,91,QBG,231,88,61,27,1,1
FD,92,QBG,229,85,67,18,1,0
FD,93,QBH,205,74,60,14,0,1
FD,94,QBI,230,91,85,6,0,0
FD,95,QCA,422,179,175,4,1,1
FD,96,QCA,415,238,236,2,1,0
FD,97,QCA,411,225,221,4,0,0
FD,98,QCA,418,204,200,4,3,0
FD,99,QCA,413,181,179,2,1,1
FD,100,QCA,412,185,183,2,1,0
FD,101,QCA,412,177,177,0,2,0
FD,102,QCA,415,164,162,2,2,0
FD,103,QCA,412,179,177,2,1,0
FD,104,QCA,415,152,150,2,1,2
FD,105,QCA,414,160,156,4,1,0
FD,106,QCA,411,154,151,3,2,0
FD,107,QCA,411,141,137,4,1,0
FD,108,QCA,411,143,141,2,3,0
FD,109,QCA,414,168,167,1,0,0
FD,110,QCB,15,33,0,33,0,0
FD,111,QCC,45,17,6,11,0,0
FD,112,QCD QCF,240,101,96,5,0,0
FD,113,QCE,227,96,91,5,0,0
FD,114,QDA,351,173,167,6,1,0
FD,115,QDA,349,135,131,4,1,2
FD,116,QDA,347,141,132,9,0,3
FD,117,QDB,120,45,42,3,1,0
FD,118,QDC QEE,331,178,169,9,0,1
FD,119,QDC,323,194,184,10,2,2
FD,120,QDC,328,151,146,5,1,0
FD,121,QDC,324,152,144,8,2,1
FD,122,QDC,323,159,151,8,2,1
FD,123,QDC,320,130,123,7,4,0
FD,124,QDC,320,135,124,11,1,0
FD,125,QDC,320,151,142,9,1,1
FD,126,QDD,378,179,172,7,0,0
FD,127,QDD,376,193,187,6,1,0
FD,128,QDD,375,174,169,5,0,2
FD,129,QDD,374,154,151,3,0,0
FD,130,QDD,375,159,155,4,0,1
FD,131,QDD,374,145,139,6,2,2
FD,132,QDD,371,167,161,6,2,2
FD,133,QDE,197,93,83,10,1,1
FD,134,QDE,194,82,69,13,1,0
FD,135,QEA QEB,19,9,0,9,0,0
FD,136,QEC,83,25,19,6,0,0
FD,137,QED,115,26,18,8,0,0
FD,138,QEF QEG,327,183,176,7,3,0
FD,139,QEF,319,153,148,5,1,0
FD,140,QEF,316,139,130,9,2,1
FD,141,QEF,313,152,144,8,2,0
FD,142,QFA QGA,334,154,149,5,0,1
FD,143,QFA,331,134,128,6,1,0
FD,144,QFA,329,138,135,3,2,1
FD,145,QFB,80,29,24,5,0,0
FD,146,QFC QFF,115,32,30,2,1,0
FD,147,QFD,21,13,9,4,0,0
FD,148,QFE,70,26,22,4,1,0
FD,149,QGC QGH,288,112,107,5,1,4
FD,150,QGD,372,165,160,5,2,0
FD,151,QGD,367,148,143,5,4,3
FD,152,QGE QGF,122,78,70,8,0,1
FD,153,QGG,19,6,0,6,0,0
FD,154,QGI,35,16,8,8,2,0
FD,155,QHA,357,163,158,5,2,0
FD,156,QHA,348,150,149,1,0,0
FD,157,QHA,348,154,148,6,2,1
FD,158,QHA,346,109,104,5,2,0
FD,159,QHA,345,123,119,4,0,0
FD,160,QHA,345,143,136,7,2,0
FD,161,QHB,222,105,83,22,2,0
FD,162,QHC,102,31,24,7,1,0
FD,163,QHE,353,172,172,0,0,1
FD,164,QHE,344,149,146,3,1,0
FD,165,QHE,341,124,120,4,0,0
FD,166,QHE,341,109,106,3,2,1
FD,167,QHF,322,143,139,4,0,1
FD,168,QHF,312,174,169,5,0,1
FD,169,QHF,316,129,122,7,1,0
FD,170,QHF,310,134,128,6,1,0
FD,171,QHF,306,137,132,5,0,0
FD,172,QHG,211,117,113,4,0,1
FD,173,QHG,211,105,99,6,1,1
FD,9001,QZZ,0,395,395,0,9,4
FD,9002,QZZ,0,81,81,0,1,1
FD,9003,QZZ,0,51,51,0,1,0
FD,9004,QZZ,0,135,135,0,1,1
FD,9005,QZZ,0,93,93,0,0,1
FD,9006,QZZ,0,53,53,0,0,0
FD,9007,QZZ,0,20,20,0,1,0
FD,9008,QZZ,0,88,88,0,0,3
DU,1,RAA,413,183,178,5,2,0
DU,2,RAA,412,232,227,5,1,0
DU,3,RAA,413,219,215,4,2,5
DU,4,RAA,409,224,223,1,3,3
DU,5,RAA,413,201,196,5,5,4
DU,6,RAA,413,215,211,4,1,8
DU,7,RAA,415,216,215,1,5,3
DU,8,RAA,410,213,208,5,2,4
DU,9,RAA,414,194,193,1,3,0
DU,10,RAA,415,196,191,5,1,2
DU,11,RAA,409,164,160,4,1,1
DU,12,RAA,411,182,180,2,4,1
DU,13,RAA,411,188,183,5,4,0
DU,14,RAA,415,135,134,1,4,1
DU,15,RAA,412,153,147,6,2,3
DU,16,RAA,410,152,147,5,2,0
DU,17,RAA,409,148,143,5,1,1
DU,18,RAA,408,141,136,5,2,0
DU,19,RAA,408,150,145,5,3,0
DU,20,RAA,408,148,146,2,1,0
DU,21,RAA,408,141,136,5,2,0
DU,22,RAA,394,154,149,5,3,1
DU,23,RAB,423,147,145,2,0,0
DU,24,RAB,418,226,221,5,5,1
DU,25,RAB,415,257,253,4,0,2
DU,26,RAB,414,247,243,4,0,3
DU,27,RAB,412,209,204,5,1,1
DU,28,RAB,412,242,238,4,0,2
DU,29,RAB,415,236,231,5,1,0
DU,30,RAB,419,212,207,5,1,0
DU,31,RAB,416,229,225,4,0,7
DU,32,RAB,412,195,190,5,4,0
DU,33,RAB,412,193,191,2,0,0
DU,34,RAB,415,206,201,5,0,1
DU,35,RAB,416,188,184,4,1,0
DU,36,RAB,415,190,188,2,2,3
DU,37,RAB,415,188,183,5,2,1
DU,38,RAB,416,188,183,5,2,1
DU,39,RAB,412,159,153,6,1,0
DU,40,RAB,415,172,167,5,3,2
DU,41,RAB,420,146,142,4,2,0
DU,42,RAB,418,162,158,4,3,0
DU,43,RAB,411,161,157,4,3,1
DU,44,RAB,410,144,143,1,2,0
DU,45,RAB,410,134,131,3,1,1
DU,46,RAB,410,140,138,2,2,0
DU,47,RAB,410,158,153,5,5,0
DU,48,RAB,401,159,155,4,4,1
DU,49,RAC,409,194,190,4,7,1
DU,50,RAC,414,176,172,4,1,2
DU,51,RAC,407,148,144,4,1,0
DU,52,RAC,411,144,141,3,2,0
DU,53,RAC,407,135,131,4,4,0
DU,54,RAC,407,144,140,4,4,1
DU,55,RAC,407,138,134,4,3,0
DU,56,RAC,407,155,153,2,2,0
DU,57,RAC,407,157,154,3,3,0
DU,58,RAD,326,167,164,3,3,5
DU,59,RAD,325,162,158,4,4,2
DU,60,RBA,346,174,169,5,3,0
DU,61,RBA,351,159,159,0,2,1
DU,62,RBA,343,126,123,3,4,0
DU,63,RBA,342,93,93,0,1,1
DU,64,RBB,25,13,9,4,0,0
DU,65,RBC,107,56,50,6,0,1
DU,66,RBC,106,72,42,30,0,0
DU,67,RBD,417,168,165,3,2,0
DU,68,RBD,408,220,215,5,2,1
DU,69,RBD,407,254,251,3,2,2
DU,70,RBD,407,256,253,3,4,2
DU,71,RBD,406,242,238,4,0,0
DU,72,RBD,408,239,235,4,3,2
DU,73,RBD,408,229,225,4,0,1
DU,74,RBD,405,205,200,5,1,0
DU,75,RBD,406,199,194,5,3,0
DU,76,RBD,410,208,203,5,1,0
DU,77,RBD,409,199,194,5,2,0
DU,78,RBD,407,199,194,5,0,2
DU,79,RBD,410,194,190,4,4,1
DU,80,RBD,409,209,205,4,2,0
DU,81,RBD,411,185,181,4,1,0
DU,82,RBD,407,161,156,5,4,1
DU,83,RBD,410,177,171,6,0,2
DU,84,RBD,408,152,147,5,1,1
DU,85,RBD,409,140,138,2,2,0
DU,86,RBD,405,154,150,4,1,1
DU,87,RBD,405,163,159,4,4,0
DU,88,RBD,405,149,145,4,1,1
DU,89,RBD,388,145,140,5,1,0
DU,90,RCA,148,45,42,3,0,0
DU,91,RCB,98,51,43,8,1,1
DU,92,RCC,256,95,92,3,0,0
DU,93,RCC,252,95,93,2,2,2
DU,94,RCD,357,182,180,2,0,1
DU,95,RCD,356,178,174,4,1,2
DU,96,RCD,353,169,167,2,2,4
DU,97,RCD,353,145,145,0,2,2
DU,98,RCD,351,130,130,0,2,0
DU,99,RCD,347,132,127,5,0,1
DU,100,RCE,82,37,30,7,0,0
DU,101,RCF,19,13,8,5,0,0
DU,102,RCG RCH,24,9,0,9,0,0
DU,103,RDA,311,143,143,0,1,3
DU,104,RDA,303,129,129,0,3,1
DU,105,RDB,21,12,8,4,0,1
DU,106,RDC,385,139,137,2,0,3
DU,107,RDD,223,77,74,3,1,0
DU,108,RDD,222,82,81,1,2,2
DU,109,RDE,408,152,149,3,2,0
DU,110,RDE,399,208,203,5,1,1
DU,111,RDE,400,220,215,5,1,0
DU,112,RDE,400,189,185,4,3,1
DU,113,RDE,404,201,197,4,2,1
DU,114,RDE,401,171,171,0,3,2
DU,115,RDE,405,154,153,1,2,0
DU,116,RDE,401,191,189,2,2,1
DU,117,RDE,398,164,160,4,1,2
DU,118,RDE,400,166,163,3,1,1
DU,119,RDE,402,134,131,3,4,2
DU,120,RDE,395,126,124,2,5,2
DU,121,RDE,395,132,132,0,3,0
DU,122,RDE,395,163,160,3,2,0
DU,123,RDE,389,165,164,1,2,2
DU,124,REA,319,225,220,5,0,2
DU,125,REA,317,179,178,1,1,1
DU,126,REA,314,179,177,2,1,0
DU,127,REB,112,45,43,2,0,0
DU,128,REC,38,17,13,4,0,0
DU,129,RED,145,77,75,2,0,1
DU,130,REE,330,177,176,1,2,0
DU,131,REE,325,174,173,1,0,0
DU,132,REE,324,142,140,2,3,0
DU,133,REE,320,118,118,0,0,0
DU,134,REF,61,34,24,10,0,0
DU,135,RFA,72,25,18,7,0,0
DU,136,RFB,90,45,44,1,3,0
DU,137,RFC,260,174,170,4,1,0
DU,138,RFC,260,135,132,3,1,0
DU,139,RFD,85,42,40,2,0,0
DU,140,RFE,163,84,83,1,2,0
DU,141,RFF,189,88,85,3,1,1
DU,142,RGA,367,213,213,0,0,2
DU,143,RGA,364,194,194,0,0,1
DU,144,RGA,358,176,173,3,2,0
DU,145,RGB,336,144,140,4,2,0
DU,146,RGB,336,128,128,0,0,0
DU,147,RGB,333,123,122,1,5,0
DU,148,RGB,333,126,124,2,2,1
DU,149,RGC,93,37,33,4,0,0
DU,150,RGD RGE,110,54,51,3,2,0
DU,9001,RZZ,0,267,267,0,1,4
DU,9002,RZZ,0,266,266,0,1,3
LA,1,SAA,428,112,105,7,1,1
LA,2,SAA,417,160,155,5,1,0
LA,3,SAA,414,169,166,3,1,0
LA,4,SAA,415,185,180,5,1,0
LA,5,SAA,412,211,209,2,1,0
LA,6,SAA,412,196,192,4,0,0
LA,7,SAA,417,199,196,3,0,0
LA,8,SAA,414,207,202,5,1,0
LA,9,SAA,414,200,197,3,2,0
LA,10,SAA,412,188,184,4,1,0
LA,11,SAA,413,191,186,5,1,0
LA,12,SAA,411,208,205,3,4,0
LA,13,SAA,411,172,169,3,1,1
LA,14,SAA,413,197,192,5,1,1
LA,15,SAA,412,170,165,5,1,1
LA,16,SAA,413,149,148,1,2,0
LA,17,SAA,413,147,143,4,1,0
LA,18,SAA,415,172,171,1,0,2
LA,19,SAA,417,172,169,3,0,2
LA,20,SAA,412,130,127,3,2,0
LA,21,SAA,417,161,160,1,3,2
LA,22,SAA,415,163,159,4,1,1
LA,23,SAA,421,150,146,4,3,0
LA,24,SAA,419,150,146,4,0,0
LA,25,SAA,414,137,135,2,1,0
LA,26,SAA,420,144,141,3,0,1
LA,27,SAA,418,135,133,2,3,0
LA,28,SAA,415,141,136,5,4,0
LA,29,SAA,413,137,132,5,3,1
LA,30,SAA,416,129,127,2,1,0
LA,31,SAA,417,133,131,2,2,0
LA,32,SAA,419,136,131,5,0,0
LA,33,SAA,417,126,122,4,2,1
LA,34,SAA,415,132,128,4,1,0
LA,35,SAA,421,117,113,4,4,0
LA,36,SAA,422,95,91,4,3,0
LA,37,SAA,423,122,118,4,3,0
LA,38,SAA,417,125,120,5,2,0
LA,39,SAA,416,132,128,4,2,0
LA,40,SAA,416,111,107,4,1,0
LA,41,SAA,414,123,119,4,1,0
LA,42,SAA,412,96,92,4,1,2
LA,43,SAA,410,125,121,4,1,0
LA,44,SAA,410,96,93,3,0,0
LA,45,SAA,410,96,95,1,1,1
LA,46,SAA,410,89,86,3,1,2
LA,47,SAA,410,101,98,3,1,0
LA,48,SAA,410,102,98,4,2,0
LA,49,SAA,410,109,106,3,5,2
LA,50,SAA,410,135,133,2,1,1
LA,51,SAA,410,123,119,4,1,0
LA,52,SAA,410,136,134,2,1,1
LA,53,SAA,385,110,108,2,0,1
LA,54,SBA,430,124,119,5,1,0
LA,55,SBA,417,161,156,5,2,0
LA,56,SBA,413,188,184,4,3,1
LA,57,SBA,416,199,197,2,3,0
LA,58,SBA,412,205,204,1,2,2
LA,59,SBA,413,219,214,5,0,1
LA,60,SBA,414,196,192,4,7,1
LA,61,SBA,411,215,211,4,1,1
LA,62,SBA,415,175,174,1,2,0
LA,63,SBA,409,190,186,4,1,0
LA,64,SBA,413,188,186,2,1,2
LA,65,SBA,412,167,163,4,1,2
LA,66,SBA,412,184,182,2,2,1
LA,67,SBA,419,161,157,4,1,1
LA,68,SBA,416,153,149,4,3,2
LA,69,SBA,412,138,137,1,2,0
LA,70,SBA,417,147,144,3,1,0
LA,71,SBA,415,146,145,1,1,0
LA,72,SBA,414,146,142,4,3,0
LA,73,SBA,416,131,130,1,2,0
LA,74,SBA,412,129,127,2,4,0
LA,75,SBA,415,123,120,3,0,1
LA,76,SBA,416,116,116,0,1,0
LA,77,SBA,415,98,95,3,1,1
