Departamento,NroCircuito,Serie,Desde,Hasta,Localidad,Local ,Accesibilidad,TipoCircuito
CO,275,NLB,21376,21928,JUAN LACAZE,ESCUELA ESPECIAL N° 136-ROMA S/N ESQ. ZORRILLA DE SAN MARTIN,N,U
CO,276,NLB,21929,22458,JUAN LACAZE,COLEGIO MARIA AUXILIADORA-MERCEDES 215 ESQ. RIVERA,S,U
CO,277,NLB,22459,23018,JUAN LACAZE,COLEGIO MARIA AUXILIADORA-MERCEDES 215 ESQ. RIVERA,S,U
CO,278,NLB,23019,23511,JUAN LACAZE,MUNICIPIO JUAN LACAZE - OFICINA NUEVA-ZORRILLA DE SAN MARTIN 425,N,U
CO,279,NLB,23512,24005,JUAN LACAZE,SOJUPEN-LAVALLEJA 214 ESQ. RIVERA,S,U
CO,280,NLB,24006,24507,JUAN LACAZE,CLUB ATLETICO INDEPENDIENTE-AVDA ROSARIO S/N,S,U
CO,281,NLB,24508,24978,JUAN LACAZE,CLUB ATLETICO INDEPENDIENTE-AVDA ROSARIO S/N,S,U
CO,282,NLB,24979,25413,JUAN LACAZE,ESCUELA N°105-COLLA 721,S,U
CO,283,NLB,25414,25838,JUAN LACAZE,ESCUELA N°105-COLLA 721,N,U
CO,284,NLB,25839,26291,JUAN LACAZE,ESCUELA N°105-COLLA 721,N,U
CO,285,NLC,1,430,VILLA PANCHA,LICEO Nº 1 -RUTA 54 KM 1.5 ESQ. AGUAS CORRIENTES,S,U
CO,286,NLC,431,870,VILLA PANCHA,LICEO Nº 1 -RUTA 54 KM 1.5 ESQ. AGUAS CORRIENTES,S,U
CO,287,NLC,871,1274,VILLA PANCHA,LICEO Nº 1 -RUTA 54 KM 1.5 ESQ. AGUAS CORRIENTES,S,U
CO,288,NLC,1275,1661,VILLA PANCHA,LICEO Nº 1 -RUTA 54 KM 1.5 ESQ. AGUAS CORRIENTES,S,U
CO,289,NLC,1662,2042,VILLA PANCHA,JARDIN N° 145-ALCIDES DOTTI S/N ESQ. 19 DE ABRIL,S,U
CO,290,NLC,2043,2443,VILLA PANCHA,JARDIN N° 145-ALCIDES DOTTI S/N ESQ. 19 DE ABRIL,S,U
SJ,1,OAA,1,4361,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,2,OAA,4362,5328,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,3,OAA,5329,6251,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,4,OAA,6252,7042,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,5,OAA,7043,7744,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,6,OAA,7745,8361,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,7,OAA,8362,8931,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,8,OAA,8932,9500,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,9,OAA,9501,10038,SAN JOSÉ DE MAYO,LICEO Nº 3-SORIANO 334 ESQ. MASSINI,S,U
SJ,10,OAA,10039,10504,SAN JOSÉ DE MAYO,SALÓN INVE 2-18 DE JULIO S/N° ESQ. ROCHA,S,U
SJ,11,OAA,10505,10971,SAN JOSÉ DE MAYO,SALÓN INVE 2-18 DE JULIO Y ROCHA. BARBACOA,N,U
SJ,12,OAA,10972,11411,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 53-APARICIO SARAVIA S/N,S,U
SJ,13,OAA,11412,11857,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 53-APARICIO SARAVIA S/N,S,U
SJ,14,OAA,11858,12290,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 53-APARICIO SARAVIA S/N,S,U
SJ,15,OAA,12291,12705,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 53-APARICIO SARAVIA S/N,S,U
SJ,16,OAA,12706,13116,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 53-APARICIO SARAVIA S/N,S,U
SJ,17,OAA,13117,13554,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 53-APARICIO SARAVIA S/N,S,U
SJ,18,OAB,1,5107,SAN JOSÉ DE MAYO,UTEC-GRAL. JOSÉ ARTIGAS 456 ESQ. CIGANDA,S,U
SJ,19,OAB,5108,6009,SAN JOSÉ DE MAYO,UTEC-GRAL. JOSÉ ARTIGAS 456 ESQ. CIGANDA,S,U
SJ,20,OAB,6010,6741,SAN JOSÉ DE MAYO,UTEC-GRAL. JOSÉ ARTIGAS 456 ESQ. CIGANDA,S,U
SJ,21,OAB,6742,7334,SAN JOSÉ DE MAYO,UTEC-GRAL. JOSÉ ARTIGAS 456 ESQ. CIGANDA,S,U
SJ,22,OAB,7335,7824,SAN JOSÉ DE MAYO,"CLUB CENTENARIO,-ITUZAINGÓ 370",S,U
SJ,23,OAB,7825,8295,SAN JOSÉ DE MAYO,"CLUB CENTENARIO,-ITUZAINGÓ 370",S,U
SJ,24,OAB,8296,8710,SAN JOSÉ DE MAYO,"CLUB CENTENARIO,-ITUZAINGÓ 370",S,U
SJ,25,OAC,1,5507,SAN JOSÉ DE MAYO,ANTEL - SALA VIDEOCONFERENCIAS-CIGANDA ESQ. SARANDI,S,U
SJ,26,OAC,5508,6536,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 68, GUYUNUSA-BRASIL ENTRE 25 DE MAYO Y SARANDÍ",S,U
SJ,27,OAC,6537,7274,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 68, GUYUNUSA-BRASIL ENTRE 25 DE MAYO Y SARANDÍ",N,U
SJ,28,OAC,7275,7904,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 68, GUYUNUSA-BRASIL ENTRE 25 DE MAYO Y SARANDÍ",N,U
SJ,29,OAC,7905,8431,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 68, GUYUNUSA-BRASIL ENTRE 25 DE MAYO Y SARANDÍ",N,U
SJ,30,OAC,8432,8923,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 68, GUYUNUSA-BRASIL ENTRE 25 DE MAYO Y SARANDÍ",N,U
SJ,31,OAC,8924,9336,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 68, GUYUNUSA-BRASIL ENTRE 25 DE MAYO Y SARANDÍ",N,U
SJ,32,OAD,1,4901,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,33,OAD,4902,5873,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,34,OAD,5874,6789,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,35,OAD,6790,7589,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,36,OAD,7590,8180,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,37,OAD,8181,8762,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,38,OAD,8763,9291,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,39,OAD,9292,9781,SAN JOSÉ DE MAYO,INST. FORM. DOCENTE-BATLLE Y ORDOÑEZ 810,S,U
SJ,40,OAD,9782,10253,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 50-DI MARTINO ESQ. CIGANDA,S,U
SJ,41,OAD,10254,10745,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 50-DI MARTINO ESQ. CIGANDA,S,U
SJ,42,OAD,10746,11210,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 100, "" MANUEL GARCÍA LÓPEZ""-DURAZNO 1090",N,U
SJ,43,OAD,11211,11631,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 100, "" MANUEL GARCÍA LÓPEZ""-DURAZNO 1090",N,U
SJ,44,OAD,11632,12033,SAN JOSÉ DE MAYO,"ESCUELA PÚBLICA Nº 100, "" MANUEL GARCÍA LÓPEZ""-DURAZNO 1090",N,U
SJ,45,OAD,12034,12455,SAN JOSÉ DE MAYO,JUNTA DEPARTAMENTAL-CIGANDA ESQ. RINCÓN,S,U
SJ,46,OBA,1,4922,SAN JOSÉ DE MAYO,"CASA DE LA CULTURA,SALÓN DE ACTOS-ITUZAINGÓ 633 BIS ESQ. BENGOA",S,U
SJ,47,OBA,4923,5837,SAN JOSÉ DE MAYO,"CASA DE LA CULTURA,SALÓN DE ACTOS-ITUZAINGÓ 633 BIS ESQ. BENGOA",S,U
SJ,48,OBA,5838,6536,SAN JOSÉ DE MAYO,"CASA DE LA CULTURA, ITUZAINGÓ 633- ITUZAINGÓ 633",N,U
SJ,49,OBA,6537,7128,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 46-ARTIGAS 625 ESQ. BENGOA,N,U
SJ,50,OBA,7129,7601,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 46-ARTIGAS 625 ESQ. BENGOA,N,U
SJ,51,OBA,7602,8048,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 46-ARTIGAS 625 ESQ. BENGOA,S,U
SJ,52,OBA,8049,8455,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 46-ARTIGAS 625 ESQ. BENGOA,S,U
SJ,53,OBB,1,4501,SAN JOSÉ DE MAYO,"LICEO N° 1 DR. A. ESPÍNOLA,-SARANDÍ 624 ESQ. 18 DE JULIO",S,U
SJ,54,OBB,4502,5425,SAN JOSÉ DE MAYO,"LICEO N° 1 DR. A. ESPÍNOLA,-SARANDÍ 624 ESQ. 18 DE JULIO",N,U
SJ,55,OBB,5426,6110,SAN JOSÉ DE MAYO,"LICEO N° 1 DR. A. ESPÍNOLA,-SARANDÍ 624 ESQ. 18 DE JULIO",N,U
SJ,56,OBB,6111,6679,SAN JOSÉ DE MAYO,"LICEO N° 1 DR. A. ESPÍNOLA,-SARANDÍ 624 ESQ. 18 DE JULIO",N,U
SJ,57,OBB,6680,7177,SAN JOSÉ DE MAYO,ESC. TEC. MARÍA ESPÍNOLA (UTU)-SARANDÍ 694,N,U
SJ,58,OBB,7178,7629,SAN JOSÉ DE MAYO,UTU ANEXO - COLON 677-COLÓN S/Nº,N,U
SJ,59,OBB,7630,8021,SAN JOSÉ DE MAYO,UTU ANEXO - COLON 677-COLÓN S/Nº,N,U
SJ,60,OBC,1,4577,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 52-FRUGONI S/N ESQ. BATLLE BERRES,S,U
SJ,61,OBC,4578,5600,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 52-FRUGONI S/N ESQ. BATLLE BERRES,S,U
SJ,62,OBC,5601,6436,SAN JOSÉ DE MAYO,JARDÍN DE INFANTES Nº 110-ANSINA S/N ESQ. FRUGONI,S,U
SJ,63,OBC,6437,7051,SAN JOSÉ DE MAYO,JARDÍN DE INFANTES Nº 110-ANSINA S/N ESQ. FRUGONI,S,U
SJ,64,OBC,7052,7627,SAN JOSÉ DE MAYO,JARDÍN DE INFANTES Nº 110-ANSINA S/N ESQ. FRUGONI,S,U
SJ,65,OBC,7628,8134,SAN JOSÉ DE MAYO,LICEO Nº 2-ANTONIO PAN S/N ESQ. ESQ. ANSINA,S,U
SJ,66,OBC,8135,8624,SAN JOSÉ DE MAYO,LICEO Nº 2-ANTONIO PAN S/N ESQ. ESQ. ANSINA,S,U
SJ,67,OBC,8625,9076,SAN JOSÉ DE MAYO,LICEO Nº 2-ANTONIO PAN S/N ESQ. ESQ. ANSINA,S,U
SJ,68,OBC,9077,9506,SAN JOSÉ DE MAYO,LICEO Nº 2-ANTONIO PAN S/N ESQ. ESQ. ANSINA,S,U
SJ,69,OBC,9507,9922,SAN JOSÉ DE MAYO,LICEO Nº 2-ANTONIO PAN S/N ESQ. ESQ. ANSINA,S,U
SJ,70,OBD,1,4017,SAN JOSÉ DE MAYO,ESTADIO CASTO MARTÍNEZ LAGUARDA-AV. LARRIERA S/N,S,U
SJ,71,OBD,4018,4959,SAN JOSÉ DE MAYO,ESTADIO CASTO MARTÍNEZ LAGUARDA-AV. LARRIERA S/N,S,U
SJ,72,OBD,4960,5803,SAN JOSÉ DE MAYO,ESTADIO CASTO MARTÍNEZ LAGUARDA-AV. LARRIERA S/N,S,U
SJ,73,OBD,5804,6468,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 103-25 DE MAYO ESQ. INSTRUCCIONES,N,U
SJ,74,OBD,6469,7084,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 103-25 DE MAYO ESQ. INSTRUCCIONES,N,U
SJ,75,OBD,7085,7682,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 103-25 DE MAYO ESQ. INSTRUCCIONES,N,U
SJ,76,OBD,7683,8216,SAN JOSÉ DE MAYO,ESCUELA PÚBLICA Nº 103-25 DE MAYO ESQ. INSTRUCCIONES,N,U
SJ,77,OBD,8217,8707,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. PRIMARIA -MANUEL DE RODRÍGUEZ 237,S,U
SJ,78,OBD,8708,9204,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. PRIMARIA -MANUEL DE RODRÍGUEZ 237,S,U
SJ,79,OBD,9205,9665,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. PRIMARIA -MANUEL DE RODRÍGUEZ 237,S,U
SJ,80,OBD,9666,10118,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. PRIMARIA -MANUEL DE RODRÍGUEZ 237,S,U
SJ,81,OBD,10119,10555,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. PRIMARIA -MANUEL DE RODRÍGUEZ 237,S,U
SJ,82,OBD,10556,10997,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. SECUNDARIA-MANUEL DE RODRÍGUEZ 237,S,U
SJ,83,OBD,10998,11419,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. SECUNDARIA-MANUEL DE RODRÍGUEZ 237,S,U
SJ,84,OBD,11420,11877,SAN JOSÉ DE MAYO,COLEGIO OUR SCHOOL. SECUNDARIA-MANUEL DE RODRÍGUEZ 237,S,U
SJ,85,OCA,1,2685,JUAN SOLER,ESCUELA PÚBLICA Nº57-ALCIDES S/Nº ESQ. SOLER,S,R
SJ,86,OCA,2686,3367,JUAN SOLER,ESCUELA PÚBLICA Nº57-ALCIDES S/Nº ESQ. SOLER,S,R
SJ,87,OCA,3368,3667,JUAN SOLER,SALON MEVIR JUAN SOLER-SAN JOSÉ ESQ. DURAZNO,N,R
SJ,88,OCB,1,2533,FAGINA,ESCUELA PÚBLICA Nº 7-CNO. GUAYCURÚ S/N,N,R
SJ,89,OCB,2534,2810,FAGINA,ESCUELA PÚBLICA Nº 7-CNO. GUAYCURÚ S/N,N,R
SJ,90,OCC,1,1138,MAHOMA,ESCUELA PÚBLICA Nª90-CAMINO GUAYCURÚ S/N,S,R
SJ,91,OCD,1,1465,CRUZ DE LOS CAMINOS,ESCUELA PÚBLICA Nº 71-RUTA 3 KM 101.500,S,R
SJ,92,OCE,1,909,CHAMIZO,ESCUELA PÚBLICA Nº 8-RUTA 3 KM 111.700,S,R
SJ,93,OCF,1,960,SAN GREGORIO,ESCUELA PÚBLICA Nº 43 -RUTA 3 Y DINORAH N. DE POEY,S,R
SJ,94,OCG,1,1952,CHAMIZO,ESCUELA PÚBLICA Nº 8-RUTA 3 KM 111.700,S,R
SJ,95,OCH,1,359,CARRETA QUEMADA,SALÓN MEVIR- RUTA 45 KM 107,S,R
SJ,96,ODA,1,7239,RODRÍGUEZ,LICEO RODRÍGUEZ-DIEGO LAMAS S/Nº,S,U
SJ,97,ODA,7240,8151,RODRÍGUEZ,LICEO RODRÍGUEZ-DIEGO LAMAS S/Nº,S,U
SJ,98,ODA,8152,8807,RODRÍGUEZ,LICEO RODRÍGUEZ-DIEGO LAMAS S/Nº,S,U
SJ,99,ODA,8808,9400,RODRÍGUEZ,LICEO RODRÍGUEZ-DIEGO LAMAS S/Nº,S,U
SJ,100,ODA,9401,9915,RODRÍGUEZ,ESCUELA PÚBLICA N° 47-J. GONZÁLEZ Y LEÓN JUDE S/Nº,N,U
SJ,101,ODA,9916,10457,RODRÍGUEZ,ESCUELA PÚBLICA N° 47-J. GONZÁLEZ Y LEÓN JUDE S/Nº,N,U
SJ,102,ODA,10458,10902,RODRÍGUEZ,CENTRO BARRIO MUNICIPAL-DIEGO LAMA ESQUINA ARENAS S/Nº,S,U
SJ,103,ODA,10903,11333,RODRÍGUEZ,CENTRO BARRIO MUNICIPAL-DIEGO LAMA ESQUINA ARENAS S/Nº,S,U
SJ,104,ODB,1,2299,RINCÓN DE ALBANO,"CAPILLA RINCON DE ALBANO-RUTA 45 KM 75,800",S,R
SJ,105,ODB,2300,2534,RINCÓN DE ALBANO,"ESCUELA PUBLICA Nª 11-RUTA 45, KM 75,800",N,R
SJ,106,ODC,1,1522,RINCÓN DE LA TORRE,CAPILLA SAN MIGUEL-CARRETERA A RINCÓN DE LA TORRE S/Nº,S,R
SJ,107,ODD,1,1843,RAIGÓN,ESCUELA PÚBLICA Nº 9-J. P. VARELA S/N,S,R
SJ,108,ODD,1844,2263,RAIGÓN,ESCUELA PÚBLICA Nº 9-J. P. VARELA S/N,S,R
SJ,109,ODD,2264,2603,RAIGÓN,ESCUELA PÚBLICA Nº 9-J. P. VARELA S/N,N,R
SJ,110,ODE,1,1205,RINCÓN DE ARIAS,ESCUELA PÚBLICA Nº 39-CAMINO LA COLORADA S/N,S,R
SJ,111,ODF,1,2093,PASO DE CAME,ESCUELA PÚBLICA Nº 19- RUTA 45 KM 101 S/N,S,R
SJ,112,ODF,2094,2336,PASO DE CAME,ESCUELA PÚBLICA Nº 19- RUTA 45 KM 101 S/N,N,R
SJ,113,ODG,1,1240,ARROYO LA VIRGEN,ESCUELA PÚBLICA Nº 13-RUTA 79 Y CNO. EL CANTANTE S/N,S,R
SJ,114,ODH,1,1614,PUEBLO NUEVO,ESCUELA PÚBLICA Nº 63-RUTA 11 KM 79.500,S,R
SJ,115,ODH,1615,2108,PUEBLO NUEVO,ESCUELA PÚBLICA Nº 63-RUTA 11 KM 79.500,S,R
SJ,116,ODH,2109,2443,PUEBLO NUEVO,ESCUELA PÚBLICA Nº 63-RUTA 11 KM 79.500,S,R
SJ,117,ODH,2444,2744,PUEBLO NUEVO,ESCUELA PÚBLICA Nº 63-RUTA 11 KM 79.500,S,R
SJ,118,ODH,2745,3007,PUEBLO NUEVO,ESCUELA PÚBLICA Nº 63-RUTA 11 KM 79.500,S,R
SJ,119,ODI,1,870,VILLA ITUZAINGÓ,"ESCUELA PÚBLICA Nº 59, -P. MORE Y B. MORE DE MELO S/N",S,R
SJ,120,ODI,871,1255,VILLA ITUZAINGÓ,"ESCUELA PÚBLICA Nº 59, -P. MORE Y B. MORE DE MELO S/N",S,R
SJ,121,ODI,1256,1521,VILLA ITUZAINGÓ,"ESCUELA PÚBLICA Nº 59, -P. MORE Y B. MORE DE MELO S/N",N,R
SJ,122,OEA,1,4231,LIBERTAD,"COLEGIO SAN JOSÉ, SECUNDARIA-CALLE ARTIGAS 874 ESQ. SAN JOSÉ - MORQUIO",S,U
SJ,123,OEA,4232,5633,LIBERTAD,"COLEGIO SAN JOSÉ, SECUNDARIA-CALLE ARTIGAS 874 ESQ. SAN JOSÉ - MORQUIO",S,U
SJ,124,OEA,5634,6434,LIBERTAD,"ESCUELA PÚBLICA Nº 99,-COLÓN 1099 ESQ. AGRACIADA",S,U
SJ,125,OEA,6435,7909,LIBERTAD,"ESCUELA PÚBLICA Nº 99,-COLÓN 1099 ESQ. AGRACIADA",S,U
SJ,126,OEA,7910,8628,LIBERTAD,"ESCUELA PÚBLICA Nº 99,-COLÓN 1099 ESQ. AGRACIADA",S,U
SJ,127,OEA,8629,9430,LIBERTAD,ESCUELA PÚBLICA Nº 49-SAN JOSÉ ESQ. CLAUZOLLES,N,U
SJ,128,OEA,9431,10027,LIBERTAD,ESCUELA PÚBLICA Nº 49-SAN JOSÉ ESQ. CLAUZOLLES,N,U
SJ,129,OEA,10028,10616,LIBERTAD,ESCUELA PÚBLICA Nº 49-SAN JOSÉ ESQ. CLAUZOLLES,N,U
SJ,130,OEA,10617,11274,LIBERTAD,CLUB SOCIAL EL ASADOR-25 DE AGOSTO S/N ESQ. MORQUIO,N,U
SJ,131,OEA,11275,11828,LIBERTAD,CLUB SOCIAL EL ASADOR-25 DE AGOSTO S/N ESQ. MORQUIO,N,U
SJ,132,OEA,11829,12356,LIBERTAD,CLUB SOCIAL EL ASADOR-25 DE AGOSTO S/N ESQ. MORQUIO,N,U
SJ,133,OEA,12357,12838,LIBERTAD,ESCUELA TÉCNICA (UTU)-25 DE AGOSTO S/N ESQ. MORQUIO,S,U
SJ,134,OEA,12839,13344,LIBERTAD,ESCUELA TÉCNICA (UTU)-25 DE AGOSTO S/N ESQ. MORQUIO,S,U
SJ,135,OEA,13345,13811,LIBERTAD,ESCUELA TÉCNICA (UTU)-25 DE AGOSTO S/N ESQ. MORQUIO,S,U
SJ,136,OEA,13812,14272,LIBERTAD,ESCUELA TÉCNICA (UTU)-25 DE AGOSTO S/N ESQ. MORQUIO,S,U
SJ,137,OEA,14273,14735,LIBERTAD,ESCUELA TÉCNICA (UTU)-25 DE AGOSTO S/N ESQ. MORQUIO,S,U
SJ,138,OEA,14736,15177,LIBERTAD,"ESCUELA PÚBLICA N° 86,-SARANDÍ S/N ESQ. 19 DE ABRIL",S,U
SJ,139,OEA,15178,15631,LIBERTAD,"ESCUELA PÚBLICA N° 86,-SARANDÍ S/N ESQ. 19 DE ABRIL",S,U
SJ,140,OEA,15632,16047,LIBERTAD,JARDÍN DE INFANTES Nº 113-CALLE LOS OLIVOS,S,U
SJ,141,OEA,16048,16464,LIBERTAD,JARDÍN DE INFANTES Nº 113-CALLE LOS OLIVOS,S,U
SJ,142,OEA,16465,16882,LIBERTAD,"LICEO LOCAL,-CLAUZOLLES 794 ESQ. SAN JOSÉ",S,U
SJ,143,OEA,16883,17295,LIBERTAD,"LICEO LOCAL,-CLAUZOLLES 794 ESQ. SAN JOSÉ",S,U
SJ,144,OEA,17296,17700,LIBERTAD,"LICEO LOCAL,-CLAUZOLLES 794 ESQ. SAN JOSÉ",S,U
SJ,145,OEA,17701,18130,LIBERTAD,"LICEO LOCAL,-CLAUZOLLES 794 ESQ. SAN JOSÉ",S,U
SJ,146,OEB,1,2217,COLONIA ITALIA,ESCUELA PÚBLICA Nº17-RUTA 45 KM 59.700,S,R
SJ,147,OEB,2218,2620,COLONIA ITALIA,ESCUELA PÚBLICA Nº17-RUTA 45 KM 59.700,S,R
SJ,148,OEC,1,2423,PUNTAS DE VALDEZ,"ESCUELA PÚBLICA Nº 26, -RUTA 1 (VIEJA) KM 61",S,U
SJ,149,OEC,2424,3120,PUNTAS DE VALDEZ,"ESCUELA PÚBLICA Nº 26, -RUTA 1 (VIEJA) KM 61",S,U
SJ,150,OEC,3121,3631,PUNTAS DE VALDEZ,"ESCUELA PÚBLICA Nº 26, -RUTA 1 (VIEJA) KM 61",S,U
SJ,151,OEC,3632,4052,PUNTAS DE VALDEZ,"ESCUELA PÚBLICA Nº 26, -RUTA 1 (VIEJA) KM 61",N,U
SJ,152,OEC,4053,4439,PUNTAS DE VALDEZ,"ESCUELA PÚBLICA Nº 26, -RUTA 1 (VIEJA) KM 61",N,U
SJ,153,OED,1,2015,VILLA MARÍA,"ESCUELA PÚLICA Nº 22-RUTA 3, KM 72",S,R
SJ,154,OED,2016,2397,VILLA MARÍA,"ESCUELA PÚLICA Nº 22-RUTA 3, KM 72",S,R
SJ,155,OED,2398,2680,VILLA MARÍA,"ESCUELA PÚLICA Nº 22-RUTA 3, KM 72",S,R
SJ,156,OEE,1,1915,RAFAEL PERAZZA,"CLUB DE ABUELOS, -CALLE 1910 S/N ESQ. RUTA 1",S,U
SJ,157,OEE,1916,2624,RAFAEL PERAZZA,"CLUB DE ABUELOS, -CALLE 1910 S/N ESQ. RUTA 1",S,U
SJ,158,OEE,2625,3104,RAFAEL PERAZZA,"U.T.U RAFAEL PERAZA-RUTA 1 KM 72,500 S/N",S,U
SJ,159,OEE,3105,3498,RAFAEL PERAZZA,"U.T.U RAFAEL PERAZA-RUTA 1 KM 72,500 S/N",S,U
SJ,160,OEE,3499,3860,RAFAEL PERAZZA,"U.T.U RAFAEL PERAZA-RUTA 1 KM 72,500 S/N",S,U
SJ,161,OEF,1,1325,RINCÓN DEL PINO,ESCUELA PÚBLICA Nº 2-RUTA 1 KM 77.200,S,R
SJ,162,OEG,1,1678,MANGRULLO,"ESCUELA PÚBLICA Nº6,-CAMINO A VOULMINOT KM 80 S/N",S,R
SJ,163,OEG,1679,2023,MANGRULLO,"ESCUELA PÚBLICA Nº6,-CAMINO A VOULMINOT KM 80 S/N",S,R
SJ,164,OEH,1,5316,KIYÚ,ESCUELA N° 77-CAMINO KIYÚ,S,R
SJ,165,OEH,5317,5817,KIYÚ,ESCUELA N° 77-CAMINO KIYÚ,N,R
SJ,166,OEH,5818,6099,KIYÚ,ESCUELA N° 77-CAMINO KIYÚ,N,R
SJ,167,OEI,1,6319,COLONIA WILSON,ESCUELA PÚBLICA Nº 76-CAMINO A COLONIA WILSON,S,R
SJ,168,OEI,6320,7167,COLONIA WILSON,ESCUELA PÚBLICA Nº 76-CAMINO A COLONIA WILSON,N,R
SJ,169,OEI,7168,7429,COLONIA WILSON,ESCUELA PÚBLICA Nº 76-CAMINO A COLONIA WILSON,N,R
SJ,170,OFA,1,2968,CAÑADA GRANDE,CLUB SOCIAL Y DEPORTIVO LA PAZ-RUTA 3 KM 82,S,R
SJ,171,OFA,2969,3416,CAÑADA GRANDE,CLUB SOCIAL Y DEPORTIVO LA PAZ-RUTA 3 KM 82,S,R
SJ,172,OFA,3417,3704,CAÑADA GRANDE,CLUB SOCIAL Y DEPORTIVO LA PAZ-RUTA 3 KM 82,S,R
SJ,173,OFB,1,2832,PUNTAS DE CAÑADA GRANDE,ESCUELA Nº 18-RUTA 3 KM 83.500,S,R
SJ,174,OFB,2833,3102,PUNTAS DE CAÑADA GRANDE,ESCUELA Nº 18-RUTA 3 KM 83.500,N,R
SJ,175,OFC,1,2364,ESTACIÓN GONZÁLEZ,"SALÓN MEVIR, ESTACIÓN GONZÁLEZ-RUTA 23 KM 112",S,R
SJ,176,OFC,2365,2652,ESTACIÓN GONZÁLEZ,ESCUELA PÚBLICA N.º 56- RUTA 23 KM 112 S/Nº,N,R
SJ,177,OFD,1,2151,CAP. MANUEL ARTIGAS,SALÓN MEVIR MAL ABRIGO-CALLE B S/N ESQ. CERROS NEGROS,S,R
SJ,178,OFD,2152,2434,CAP. MANUEL ARTIGAS,ESCUELA PÚBLICA Nº 60-RUTA 23 KM. 124,N,R
SJ,179,OFE,1,2269,PAVÓN,ESCUELA Nº16 -RUTA Nº 11 KM 29,S,R
SJ,180,OFE,2270,2566,PAVÓN,ESCUELA Nº16 -RUTA Nº 11 KM 29,S,R
SJ,181,OFF,1,4075,ECILDA PAULLIER,"LICEO JOSÉ LARGUERO,- RUTA 11 S/Nº",S,U
