PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,3,Zona Industrial
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Zona Industrial
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Industrial
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,5,Zona Industrial
Nacional,Paysandú,76,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,17,Zona Industrial
Nacional,Paysandú,77,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,77,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,77,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,3,Zona Industrial
Nacional,Paysandú,77,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Zona Industrial
Nacional,Paysandú,77,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Zona Industrial
Nacional,Paysandú,77,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Zona Industrial
Nacional,Paysandú,77,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,33,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,5,Zona Industrial
Nacional,Paysandú,78,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,21,Zona Industrial
Nacional,Paysandú,79,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,79,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Industrial
Nacional,Paysandú,79,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,79,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,79,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,79,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,16,Zona Industrial
Nacional,Paysandú,79,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,19,Zona Industrial
Nacional,Paysandú,80,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Zona Industrial
Nacional,Paysandú,80,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,80,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Zona Industrial
Nacional,Paysandú,80,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,80,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,8,Zona Industrial
Nacional,Paysandú,80,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,23,Zona Industrial
Nacional,Paysandú,81,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Zona Industrial
Nacional,Paysandú,81,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,81,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Industrial
Nacional,Paysandú,81,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,81,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,7,Zona Industrial
Nacional,Paysandú,81,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,26,Zona Industrial
Nacional,Paysandú,82,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,82,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,4,Zona Industrial
Nacional,Paysandú,82,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Industrial
Nacional,Paysandú,82,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Zona Industrial
Nacional,Paysandú,82,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,17,Zona Industrial
Nacional,Paysandú,83,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Zona Industrial
Nacional,Paysandú,83,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,83,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Industrial
Nacional,Paysandú,83,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,8,Zona Industrial
Nacional,Paysandú,83,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,17,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Zona Industrial
Nacional,Paysandú,84,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,14,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,4,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,9,Zona Industrial
Nacional,Paysandú,85,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,25,Zona Industrial
Nacional,Paysandú,86,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,86,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,86,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,86,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,86,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Zona Industrial
Nacional,Paysandú,86,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,4,Zona Industrial
Nacional,Paysandú,86,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,27,Zona Industrial
Nacional,Paysandú,87,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Zona Industrial
Nacional,Paysandú,87,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,87,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Industrial
Nacional,Paysandú,87,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,4,Zona Industrial
Nacional,Paysandú,87,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,11,Zona Industrial
Nacional,Paysandú,88,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,88,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Zona Industrial
Nacional,Paysandú,88,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,88,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,88,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,2,Zona Industrial
Nacional,Paysandú,88,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,20,Zona Industrial
Nacional,Paysandú,89,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,89,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,89,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,89,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Industrial
Nacional,Paysandú,89,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,89,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Zona Industrial
Nacional,Paysandú,89,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,26,Zona Industrial
Nacional,Paysandú,90,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,5,Zona Industrial
Nacional,Paysandú,90,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,90,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,20,Zona Industrial
Nacional,Paysandú,91,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,91,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,91,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Zona Industrial
Nacional,Paysandú,91,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,91,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,8,Zona Industrial
Nacional,Paysandú,91,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,20,Zona Industrial
Nacional,Paysandú,92,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Zona Industrial
Nacional,Paysandú,92,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,92,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,92,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,2,Zona Industrial
Nacional,Paysandú,92,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,14,Zona Industrial
Nacional,Paysandú,93,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,4,Zona Industrial
Nacional,Paysandú,93,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,93,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,93,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,93,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,3,Zona Industrial
Nacional,Paysandú,93,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,9,Zona Industrial
Nacional,Paysandú,94,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Zona Industrial
Nacional,Paysandú,94,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Industrial
Nacional,Paysandú,94,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,4,Zona Industrial
Nacional,Paysandú,94,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Industrial
Nacional,Paysandú,94,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,1,Zona Industrial
Nacional,Paysandú,94,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,13,Zona Industrial
Nacional,Paysandú,95,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,95,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,95,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Industrial
Nacional,Paysandú,95,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,95,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,95,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,3,Zona Industrial
Nacional,Paysandú,95,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,7,Zona Industrial
Nacional,Paysandú,96,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Industrial
Nacional,Paysandú,96,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,96,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,3,Zona Industrial
Nacional,Paysandú,96,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,17,Zona Industrial
Nacional,Paysandú,97,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,97,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,97,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Industrial
Nacional,Paysandú,97,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,5,Zona Industrial
Nacional,Paysandú,97,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,16,Zona Industrial
Nacional,Paysandú,98,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,98,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Industrial
Nacional,Paysandú,98,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,98,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,98,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,3,Zona Industrial
Nacional,Paysandú,98,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,13,Zona Industrial
Nacional,Paysandú,99,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Industrial
Nacional,Paysandú,99,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Industrial
Nacional,Paysandú,99,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Zona Industrial
Nacional,Paysandú,99,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,26,Zona Industrial
Nacional,Paysandú,100,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Zona Industrial
Nacional,Paysandú,100,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,100,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,100,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,1,Zona Industrial
Nacional,Paysandú,100,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,100,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,1,Zona Industrial
Nacional,Paysandú,100,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,12,Zona Industrial
Nacional,Paysandú,101,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,101,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,101,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,101,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,3,Zona Industrial
Nacional,Paysandú,101,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,3,Zona Industrial
Nacional,Paysandú,101,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,15,Zona Industrial
Nacional,Paysandú,102,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,102,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,102,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,4,Zona Industrial
Nacional,Paysandú,102,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,12,Zona Industrial
Nacional,Paysandú,103,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,103,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,7,Zona Industrial
Nacional,Paysandú,103,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,14,Zona Industrial
Nacional,Paysandú,104,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,104,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,104,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,104,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,1,Zona Industrial
Nacional,Paysandú,104,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,10,Zona Industrial
Nacional,Paysandú,105,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Industrial
Nacional,Paysandú,105,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,4,Zona Industrial
Nacional,Paysandú,105,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Zona Industrial
Nacional,Paysandú,105,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Industrial
Nacional,Paysandú,105,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",469,2,Zona Industrial
Nacional,Paysandú,105,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Zona Industrial
Nacional,Paysandú,105,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,7,Zona Industrial
Nacional,Paysandú,106,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,106,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,106,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Industrial
Nacional,Paysandú,106,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Zona Industrial
Nacional,Paysandú,106,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,3,Zona Industrial
Nacional,Paysandú,106,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,24,Zona Industrial
Nacional,Paysandú,107,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Industrial
Nacional,Paysandú,107,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Industrial
Nacional,Paysandú,107,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,8,Zona Industrial
Nacional,Paysandú,107,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,15,Zona Industrial
Nacional,Paysandú,108,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Zona Industrial
Nacional,Paysandú,108,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Zona Industrial
Nacional,Paysandú,108,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,108,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Industrial
Nacional,Paysandú,108,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Industrial
Nacional,Paysandú,108,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,4,Zona Industrial
Nacional,Paysandú,108,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,19,Zona Industrial
Nacional,Paysandú,109,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Industrial
Nacional,Paysandú,109,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Industrial
Nacional,Paysandú,109,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,9,Zona Industrial
Nacional,Paysandú,109,KCA,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,14,Zona Industrial
Nacional,Paysandú,110,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",330,2,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,110,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,1,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,110,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,110,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,7,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,110,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,32,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,111,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,111,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,111,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,111,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,111,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,6,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,111,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,37,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,112,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",13,1,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,112,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,5,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,112,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,3,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,112,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,112,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,112,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,40,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",13,3,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,3,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,2,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",330,1,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,2,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,11,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,113,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,31,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,114,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",13,2,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,114,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,2,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,114,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,1,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,114,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",330,4,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,114,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",2025,4,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,114,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",4041,10,Zona Suroeste - Parkway Sacra
Nacional,Paysandú,114,KCB,Departamental,"DELGADO CERETTA, Alvaro Luis",5151,34,Zona Suroeste - Parkway Sacra
