,PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
192392,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6,Cerro Pelado
192393,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",38,2,Cerro Pelado
192394,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Cerro Pelado
192395,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Cerro Pelado
192396,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",93,8,Cerro Pelado
192397,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",172,4,Cerro Pelado
192398,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2,Cerro Pelado
192399,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Cerro Pelado
192400,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,12,Cerro Pelado
192401,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Cerro Pelado
192402,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Cerro Pelado
192403,Nacional,Maldonado,189,DAF,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4,Cerro Pelado
192404,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",8,1,Hipódromo
192405,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",11,1,Hipódromo
192406,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5,Hipódromo
192407,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Hipódromo
192408,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Hipódromo
192409,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Hipódromo
192410,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Hipódromo
192411,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2,Hipódromo
192412,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Hipódromo
192413,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",93,4,Hipódromo
192414,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Hipódromo
192415,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",158,4,Hipódromo
192416,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Hipódromo
192417,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Hipódromo
192418,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Hipódromo
192419,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,2,Hipódromo
192420,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Hipódromo
192421,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5,Hipódromo
192422,Nacional,Maldonado,190,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,3,Hipódromo
192423,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Hipódromo
192424,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Hipódromo
192425,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Hipódromo
192426,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Hipódromo
192427,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",93,3,Hipódromo
192428,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",191,2,Hipódromo
192429,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Hipódromo
192430,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Hipódromo
192431,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Hipódromo
192432,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,2,Hipódromo
192433,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1,Hipódromo
192434,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Hipódromo
192435,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3,Hipódromo
192436,Nacional,Maldonado,191,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Hipódromo
192437,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Hipódromo
192438,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Hipódromo
192439,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",84,2,Hipódromo
192440,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",93,4,Hipódromo
192441,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Hipódromo
192442,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Hipódromo
192443,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",218,3,Hipódromo
192444,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Hipódromo
192445,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,8,Hipódromo
192446,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,4,Hipódromo
192447,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Hipódromo
192448,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,10,Hipódromo
192449,Nacional,Maldonado,192,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Hipódromo
192450,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Hipódromo
192451,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Hipódromo
192452,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Hipódromo
192453,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Hipódromo
192454,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Hipódromo
192455,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Hipódromo
192456,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Hipódromo
192457,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Hipódromo
192458,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,8,Hipódromo
192459,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Hipódromo
192460,Nacional,Maldonado,193,DAG,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3,Hipódromo
192461,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,11,Maldonado Nuevo
192462,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Nuevo
192463,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Nuevo
192464,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,14,Maldonado Nuevo
192465,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Nuevo
192466,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Nuevo
192467,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,6,Maldonado Nuevo
192468,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Maldonado Nuevo
192469,Nacional,Maldonado,194,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4,Maldonado Nuevo
192470,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5,Maldonado Nuevo
192471,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Nuevo
192472,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Nuevo
192473,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Nuevo
192474,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7,Maldonado Nuevo
192475,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Nuevo
192476,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",111,2,Maldonado Nuevo
192477,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",191,1,Maldonado Nuevo
192478,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Nuevo
192479,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,9,Maldonado Nuevo
192480,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Nuevo
192481,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,7,Maldonado Nuevo
192482,Nacional,Maldonado,195,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Nuevo
192483,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,4,Maldonado Nuevo
192484,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Nuevo
192485,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Nuevo
192486,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7,Maldonado Nuevo
192487,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Nuevo
192488,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Nuevo
192489,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,4,Maldonado Nuevo
192490,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Maldonado Nuevo
192491,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Nuevo
192492,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,9,Maldonado Nuevo
192493,Nacional,Maldonado,196,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,10,Maldonado Nuevo
192494,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6,Maldonado Nuevo
192495,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Nuevo
192496,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Nuevo
192497,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,14,Maldonado Nuevo
192498,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Nuevo
192499,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Nuevo
192500,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Nuevo
192501,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,9,Maldonado Nuevo
192502,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,6,Maldonado Nuevo
192503,Nacional,Maldonado,197,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,3,Maldonado Nuevo
192504,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5,Maldonado Nuevo
192505,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Nuevo
192506,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Nuevo
192507,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Nuevo
192508,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Nuevo
192509,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Nuevo
192510,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,9,Maldonado Nuevo
192511,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Nuevo
192512,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Nuevo
192513,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Nuevo
192514,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Nuevo
192515,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Nuevo
192516,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,8,Maldonado Nuevo
192517,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,2,Maldonado Nuevo
192518,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Maldonado Nuevo
192519,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9,Maldonado Nuevo
192520,Nacional,Maldonado,198,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Nuevo
192521,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6,Maldonado Nuevo
192522,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2,Maldonado Nuevo
192523,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Nuevo
192524,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Nuevo
192525,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",82,2,Maldonado Nuevo
192526,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Nuevo
192527,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Maldonado Nuevo
192528,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",133,1,Maldonado Nuevo
192529,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,3,Maldonado Nuevo
192530,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Maldonado Nuevo
192531,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Nuevo
192532,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,10,Maldonado Nuevo
192533,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Nuevo
192534,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,4,Maldonado Nuevo
192535,Nacional,Maldonado,199,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Nuevo
192536,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,15,Maldonado Nuevo
192537,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Nuevo
192538,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Nuevo
192539,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",82,3,Maldonado Nuevo
192540,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",92,1,Maldonado Nuevo
192541,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,7,Maldonado Nuevo
192542,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Nuevo
192543,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Nuevo
192544,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Maldonado Nuevo
192545,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,8,Maldonado Nuevo
192546,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,2,Maldonado Nuevo
192547,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6,Maldonado Nuevo
192548,Nacional,Maldonado,200,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Nuevo
192549,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,3,Maldonado Nuevo
192550,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",33,2,Maldonado Nuevo
192551,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Nuevo
192552,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Nuevo
192553,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,10,Maldonado Nuevo
192554,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Nuevo
192555,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Nuevo
192556,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Nuevo
192557,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,3,Maldonado Nuevo
192558,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,4,Maldonado Nuevo
192559,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4004,1,Maldonado Nuevo
192560,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Nuevo
192561,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,5,Maldonado Nuevo
192562,Nacional,Maldonado,201,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,2,Maldonado Nuevo
192563,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6,Maldonado Nuevo
192564,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",66,1,Maldonado Nuevo
192565,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",78,1,Maldonado Nuevo
192566,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Nuevo
192567,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Nuevo
192568,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Maldonado Nuevo
192569,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,1,Maldonado Nuevo
192570,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",172,1,Maldonado Nuevo
192571,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,2,Maldonado Nuevo
192572,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",717,1,Maldonado Nuevo
192573,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,4,Maldonado Nuevo
192574,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,4,Maldonado Nuevo
192575,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1,Maldonado Nuevo
192576,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,6,Maldonado Nuevo
192577,Nacional,Maldonado,202,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Nuevo
192578,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,11,Maldonado Nuevo
192579,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",52,1,Maldonado Nuevo
192580,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Nuevo
192581,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",84,1,Maldonado Nuevo
192582,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,9,Maldonado Nuevo
192583,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",108,1,Maldonado Nuevo
192584,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",111,2,Maldonado Nuevo
192585,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",172,2,Maldonado Nuevo
192586,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",218,2,Maldonado Nuevo
192587,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,8,Maldonado Nuevo
192588,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2033,1,Maldonado Nuevo
192589,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,3,Maldonado Nuevo
192590,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,9,Maldonado Nuevo
192591,Nacional,Maldonado,203,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Nuevo
192592,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,5,Maldonado Nuevo
192593,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",33,1,Maldonado Nuevo
192594,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",38,1,Maldonado Nuevo
192595,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",66,2,Maldonado Nuevo
192596,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",82,1,Maldonado Nuevo
192597,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,11,Maldonado Nuevo
192598,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",111,1,Maldonado Nuevo
192599,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",158,2,Maldonado Nuevo
192600,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",218,1,Maldonado Nuevo
192601,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,4,Maldonado Nuevo
192602,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,9,Maldonado Nuevo
192603,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",4040,1,Maldonado Nuevo
192604,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",5000,1,Maldonado Nuevo
192605,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40423,8,Maldonado Nuevo
192606,Nacional,Maldonado,204,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",144000,1,Maldonado Nuevo
192607,Nacional,Maldonado,205,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",32,6,Maldonado Nuevo
192608,Nacional,Maldonado,205,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",40,1,Maldonado Nuevo
192609,Nacional,Maldonado,205,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",93,6,Maldonado Nuevo
192610,Nacional,Maldonado,205,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",507,1,Maldonado Nuevo
192611,Nacional,Maldonado,205,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",717,2,Maldonado Nuevo
192612,Nacional,Maldonado,205,DAH,Departamental,"DELGADO CERETTA, Alvaro Luis",2020,10,Maldonado Nuevo
