PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,CNT_VOTOS,ZONA
Nacional,Canelones,86,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Santa Lucía
Nacional,Canelones,86,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Santa Lucía
Nacional,Canelones,87,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Santa Lucía
Nacional,Canelones,87,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Santa Lucía
Nacional,Canelones,88,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Santa Lucía
Nacional,Canelones,88,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Santa Lucía
Nacional,Canelones,89,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Santa Lucía
Nacional,Canelones,89,CBA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Santa Lucía
Nacional,Canelones,90,CBB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Cuchila Verde
Nacional,Canelones,91,CBB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Cuchila Verde
Nacional,Canelones,92,CBC,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,1,Paso de Pache
Nacional,Canelones,93,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Los Cerrillos
Nacional,Canelones,93,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Los Cerrillos
Nacional,Canelones,94,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Los Cerrillos
Nacional,Canelones,95,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Los Cerrillos
Nacional,Canelones,96,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Los Cerrillos
Nacional,Canelones,97,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Los Cerrillos
Nacional,Canelones,98,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,13,Los Cerrillos
Nacional,Canelones,99,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Los Cerrillos
Nacional,Canelones,100,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Los Cerrillos
Nacional,Canelones,100,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Los Cerrillos
Nacional,Canelones,101,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Los Cerrillos
Nacional,Canelones,102,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Los Cerrillos
Nacional,Canelones,103,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Los Cerrillos
Nacional,Canelones,104,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Los Cerrillos
Nacional,Canelones,105,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Los Cerrillos
Nacional,Canelones,106,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Los Cerrillos
Nacional,Canelones,106,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Los Cerrillos
Nacional,Canelones,107,CCA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Los Cerrillos
Nacional,Canelones,108,CCB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Aguas Corrientes
Nacional,Canelones,108,CCB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Aguas Corrientes
Nacional,Canelones,109,CCB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Aguas Corrientes
Nacional,Canelones,110,CCB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Aguas Corrientes
Nacional,Canelones,111,CCB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Aguas Corrientes
Nacional,Canelones,112,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Las Piedras - Centro
Nacional,Canelones,113,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Las Piedras - Centro
Nacional,Canelones,113,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Las Piedras - Centro
Nacional,Canelones,114,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,13,Las Piedras - Centro
Nacional,Canelones,114,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,115,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Las Piedras - Centro
Nacional,Canelones,115,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,116,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,116,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,117,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,15,Las Piedras - Centro
Nacional,Canelones,117,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,117,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Las Piedras - Centro
Nacional,Canelones,118,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,20,Las Piedras - Centro
Nacional,Canelones,118,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,118,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Las Piedras - Centro
Nacional,Canelones,119,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,13,Las Piedras - Centro
Nacional,Canelones,119,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,120,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,17,Las Piedras - Centro
Nacional,Canelones,120,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,121,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,122,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,122,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Las Piedras - Centro
Nacional,Canelones,123,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,123,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,124,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,125,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,125,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,125,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,126,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,126,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,126,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Las Piedras - Centro
Nacional,Canelones,127,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,15,Las Piedras - Centro
Nacional,Canelones,127,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,128,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,128,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Las Piedras - Centro
Nacional,Canelones,129,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,129,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,130,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,17,Las Piedras - Centro
Nacional,Canelones,131,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,131,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,4,Las Piedras - Centro
Nacional,Canelones,131,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,132,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,132,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,133,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,134,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,17,Las Piedras - Centro
Nacional,Canelones,135,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,18,Las Piedras - Centro
Nacional,Canelones,135,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,136,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,136,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,4,Las Piedras - Centro
Nacional,Canelones,136,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,2,Las Piedras - Centro
Nacional,Canelones,137,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Las Piedras - Centro
Nacional,Canelones,137,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,138,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,138,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,139,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,139,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,140,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,20,Las Piedras - Centro
Nacional,Canelones,140,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,140,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Las Piedras - Centro
Nacional,Canelones,141,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,142,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,19,Las Piedras - Centro
Nacional,Canelones,142,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,142,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,142,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Las Piedras - Centro
Nacional,Canelones,143,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,16,Las Piedras - Centro
Nacional,Canelones,143,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,144,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,24,Las Piedras - Centro
Nacional,Canelones,144,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,145,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,145,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Las Piedras - Centro
Nacional,Canelones,146,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,146,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Las Piedras - Centro
Nacional,Canelones,146,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,147,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,16,Las Piedras - Centro
Nacional,Canelones,148,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,18,Las Piedras - Centro
Nacional,Canelones,148,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,148,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,149,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,149,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,150,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,18,Las Piedras - Centro
Nacional,Canelones,150,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,151,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,151,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,151,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Las Piedras - Centro
Nacional,Canelones,152,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,152,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,152,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Las Piedras - Centro
Nacional,Canelones,153,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,154,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,15,Las Piedras - Centro
Nacional,Canelones,155,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,155,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,156,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,157,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,158,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,21,Las Piedras - Centro
Nacional,Canelones,158,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,2,Las Piedras - Centro
Nacional,Canelones,159,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,160,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,160,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,160,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Las Piedras - Centro
Nacional,Canelones,161,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,161,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,161,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Las Piedras - Centro
Nacional,Canelones,162,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,163,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,163,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,164,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,16,Las Piedras - Centro
Nacional,Canelones,164,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,165,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,166,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,167,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Las Piedras - Centro
Nacional,Canelones,167,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,168,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,16,Las Piedras - Centro
Nacional,Canelones,169,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Las Piedras - Centro
Nacional,Canelones,169,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Las Piedras - Centro
Nacional,Canelones,170,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,19,Las Piedras - Centro
Nacional,Canelones,171,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,172,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,4,Las Piedras - Centro
Nacional,Canelones,173,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Las Piedras - Centro
Nacional,Canelones,173,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,174,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Las Piedras - Centro
Nacional,Canelones,175,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,175,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,3,Las Piedras - Centro
Nacional,Canelones,176,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,177,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Las Piedras - Centro
Nacional,Canelones,178,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,179,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Las Piedras - Centro
Nacional,Canelones,179,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,180,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Las Piedras - Centro
Nacional,Canelones,180,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,181,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Las Piedras - Centro
Nacional,Canelones,181,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,182,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,183,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,183,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,184,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Las Piedras - Centro
Nacional,Canelones,184,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,185,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,186,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Las Piedras - Centro
Nacional,Canelones,187,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,188,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,3,Las Piedras - Centro
Nacional,Canelones,189,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,14,Las Piedras - Centro
Nacional,Canelones,189,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,190,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Las Piedras - Centro
Nacional,Canelones,191,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,13,Las Piedras - Centro
Nacional,Canelones,191,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Las Piedras - Centro
Nacional,Canelones,192,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Las Piedras - Centro
Nacional,Canelones,193,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,193,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Las Piedras - Centro
Nacional,Canelones,194,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,7,Las Piedras - Centro
Nacional,Canelones,194,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,195,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,195,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Las Piedras - Centro
Nacional,Canelones,196,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,5,Las Piedras - Centro
Nacional,Canelones,197,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Las Piedras - Centro
Nacional,Canelones,198,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,198,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Las Piedras - Centro
Nacional,Canelones,198,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Las Piedras - Centro
Nacional,Canelones,199,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,200,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,6,Las Piedras - Centro
Nacional,Canelones,201,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,202,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,203,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,2,Las Piedras - Centro
Nacional,Canelones,204,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,204,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",3171,1,Las Piedras - Centro
Nacional,Canelones,205,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Las Piedras - Centro
Nacional,Canelones,205,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Las Piedras - Centro
Nacional,Canelones,206,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,8,Las Piedras - Centro
Nacional,Canelones,207,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,17,Las Piedras - Centro
Nacional,Canelones,207,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",771,1,Las Piedras - Centro
Nacional,Canelones,207,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Las Piedras - Centro
Nacional,Canelones,208,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Las Piedras - Centro
Nacional,Canelones,209,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,23,Las Piedras - Centro
Nacional,Canelones,210,CDA,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Las Piedras - Centro
Nacional,Canelones,211,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,15,Progreso
Nacional,Canelones,211,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",3171,1,Progreso
Nacional,Canelones,211,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Progreso
Nacional,Canelones,212,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,18,Progreso
Nacional,Canelones,212,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Progreso
Nacional,Canelones,212,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Progreso
Nacional,Canelones,213,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,19,Progreso
Nacional,Canelones,213,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,1,Progreso
Nacional,Canelones,213,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",3171,3,Progreso
Nacional,Canelones,213,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",717171,1,Progreso
Nacional,Canelones,214,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,9,Progreso
Nacional,Canelones,214,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",3171,1,Progreso
Nacional,Canelones,215,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,13,Progreso
Nacional,Canelones,215,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Progreso
Nacional,Canelones,216,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,10,Progreso
Nacional,Canelones,216,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,1,Progreso
Nacional,Canelones,217,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,12,Progreso
Nacional,Canelones,217,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",71,2,Progreso
Nacional,Canelones,218,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",33,11,Progreso
Nacional,Canelones,218,CDB,Departamental,"RAFFO DEGEROMINI, Maria Laura",2004,2,Progreso
