PARTIDO,DEPTO,CIRCUITO,SERIES,ESCRUTINIO,PRECANDIDATO,HOJA,ZONA
Nacional,Colonia,166,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,166,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,166,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,166,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,167,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,167,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,167,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,167,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,167,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,167,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,167,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,168,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,168,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,168,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,168,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,168,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,168,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,169,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,169,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,169,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,169,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,169,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,169,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,170,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,170,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,170,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,170,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,170,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,170,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,170,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,171,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,171,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,171,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,171,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,171,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,171,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,171,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,172,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,172,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,172,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,172,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,172,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,172,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,172,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,173,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,174,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,175,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,176,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,177,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,178,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,179,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,180,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,181,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,182,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,183,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,184,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Carmelo
Nacional,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,185,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",151,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,186,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,187,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,188,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,189,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,190,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,191,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,192,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,193,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,194,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,195,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,196,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,197,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,198,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,199,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,200,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,201,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,202,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,203,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Carmelo
Nacional,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,204,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Carmelo
Nacional,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Carmelo
Nacional,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",404,Carmelo
Nacional,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",604,Carmelo
Nacional,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",904,Carmelo
Nacional,Colonia,205,NHB,Departamental,"DELGADO CERETTA, Alvaro Luis",12404,Carmelo
Nacional,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",4,Polancos
Nacional,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",28,Polancos
Nacional,Colonia,206,NIA,Departamental,"DELGADO CERETTA, Alvaro Luis",40,Polancos
